Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14,WTI_Close,WTI_Log_Return,WTI_MA7,WTI_MA50,WTI_Vol7,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI,Net_Sentiment,AgSent_MA7,AgSent_MA30,AgSent_Vol7,US_SUR,US_MoM_ES_Shift,World_SUR,World_MoM_ES_Shift,Max_Temp_C,Precipitation_mm,Cum_Precip90,Heat_Stress_7,Day_Sin,Day_Cos,PDSI_Value_Div1,Target_Log_Return_t+1
2020-03-18,56.63999939,56.63999939,58.59000015,55.65000153,57.95999908,28005.0,-0.0223472778664662,20314.4,1.3785787421730398,0.2820778297340355,27.4242407098251,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,101.16000366210938,0.015742098401112,98.02620040893557,61.826092263926704,0.0,0.0,0.0241953084555765,0.0,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,21.7,6.4,98.7,0.0,0.9738922359149924,0.2270108209414184,2.09,-0.0306557856176148
2020-03-19,54.93000031,54.93000031,56.95000076,53.63999939,56.29999924,27427.0,-0.0306557856176148,23057.0,1.1895302944875743,0.2843645224920783,26.04316211355461,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,102.76000213623048,0.0156927350272996,98.14180038452147,68.10010677578884,0.0,0.0,0.0241953084555765,0.0,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,19.4,0.0,98.7,0.0,0.977653084481664,0.2102247521189836,2.09,-0.0230191545596862
2020-03-20,53.68000031,53.68000031,56.34999847,53.20000076,55.31999969,22807.0,-0.0230191545596862,25337.7,0.9001211633257952,0.282448574961131,13.046755413882437,62.58,0.0093113531956444,59.91,57.6528,0.0829426303225399,102.81999969482422,0.0005836906290763,98.25220031738282,72.59934480648297,0.0,0.0,0.036866759105275,0.0,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,10.6,0.0,98.7,0.0,0.981124629771712,0.1933764744102058,2.09,-0.0289162876531613
2020-03-23,52.15000153,52.15000153,52.90000153,50.68000031,52.77000046,30377.0,-0.0289162876531613,25373.2,1.1972080778143868,0.2833155983916807,12.304408598841562,23.75,0.0178424444473116,23.424285714285716,41.36600000000001,0.1554186019429028,102.48999786376952,-0.0032146716591351,98.35300033569337,71.88523636745666,0.0,0.0,0.036866759105275,0.0,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,27.2,0.0,99.2,0.0,0.9897936029670716,0.1425083279161708,2.09,0.0140900627592894
2020-03-24,52.88999939,52.88999939,54.86999893,51.15999985,52.04000092,23556.0,0.0140900627592894,25735.7,0.9153044214845526,0.2972056345382111,15.490054115058058,24.5,0.1527231278360727,23.08857142857143,40.0876,0.1660502901643192,101.73999786376952,-0.0073446936025038,98.44060028076171,67.24138240300768,0.0,0.0,0.036866759105275,0.0,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,23.9,0.0,99.2,0.0,0.992098522791769,0.1254612333527364,2.09,0.0140900627592894
2020-03-24,52.88999939,52.88999939,54.86999893,51.15999985,52.04000092,23556.0,0.0140900627592894,25735.7,0.9153044214845526,0.2972056345382111,15.490054115058058,21.03,-0.1216325407660416,23.172857142857143,40.7446,0.1583846972459788,101.73999786376952,-0.0073446936025038,98.44060028076171,67.24138240300768,0.0,0.0,0.036866759105275,0.0,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,23.9,0.0,99.2,0.0,0.992098522791769,0.1254612333527364,2.09,0.0103452300476449
2020-03-25,53.43999863,53.43999863,54.27999878,52.22000122,53.18999863,15522.0,0.0103452300476449,25839.9,0.6006989191134641,0.3056803605045096,15.374045997757634,25.62,0.0447001789179069,23.322857142857146,39.5338,0.1657520867526275,101.0500030517578,-0.0068050443475583,98.51460037231443,66.3573211798005,0.9222162999212742,0.1317451857030391,0.0374849506032963,0.3485649978002641,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,31.7,0.0,99.2,0.0,0.9941098647022418,0.108377012791876,2.09,0.0103452300476449
2020-03-25,53.43999863,53.43999863,54.27999878,52.22000122,53.18999863,15522.0,0.0103452300476449,25839.9,0.6006989191134641,0.3056803605045096,15.374045997757634,20.75,-0.2108270497918808,23.504285714285714,38.7544,0.1664090454231706,101.0500030517578,-0.0068050443475583,98.51460037231443,66.3573211798005,0.9222162999212742,0.1317451857030391,0.0374849506032963,0.3485649978002641,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,31.7,0.0,99.2,0.0,0.9941098647022418,0.108377012791876,2.09,-0.0124271956318008
2020-03-26,52.77999878,52.77999878,54.00999832,52.5,53.43999863,11744.0,-0.0124271956318008,23542.5,0.4988425188488903,0.3057253336707796,15.269244361964851,16.6,-0.2231435513142097,22.22571428571428,37.895,0.1392674273986075,99.41999816894533,-0.0162621918009436,98.55560028076172,62.67348649335479,0.0,0.1317451857030391,0.0374849506032963,0.3485649978002641,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,33.3,0.0,96.7,0.0,0.9958270335100596,0.0912607217293118,2.09,-0.0124271956318008
2020-03-26,52.77999878,52.77999878,54.00999832,52.5,53.43999863,11744.0,-0.0124271956318008,23542.5,0.4988425188488903,0.3057253336707796,15.269244361964851,23.55,0.3497231250999291,22.25714285714286,37.2906,0.2069500973029261,99.41999816894533,-0.0162621918009436,98.55560028076172,62.67348649335479,0.0,0.1317451857030391,0.0374849506032963,0.3485649978002641,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,33.3,0.0,96.7,0.0,0.9958270335100596,0.0912607217293118,2.09,-0.0278568957364846
2020-03-27,51.33000183,51.33000183,53.31999969,51.15000153,52.77999878,14026.0,-0.0278568957364846,21842.3,0.6421484916881464,0.2847100963446617,15.40576961613867,22.39,-0.0505113898517632,22.062857142857144,36.6712,0.2076531325638188,98.37000274658205,-0.0106173748035611,98.57840026855467,62.67348649335486,0.0297784116119146,0.1359992445047412,0.0384775643236935,0.3468667121766881,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,26.7,0.0,82.69999999999999,0.0,0.9972495210773452,0.0741174251509443,2.09,-0.0278568957364846
2020-03-27,51.33000183,51.33000183,53.31999969,51.15000153,52.77999878,14026.0,-0.0278568957364846,21842.3,0.6421484916881464,0.2847100963446617,15.40576961613867,15.48,-0.3690655624490824,21.270000000000003,35.8088,0.2473927172904939,98.37000274658205,-0.0106173748035611,98.57840026855467,62.67348649335486,0.0297784116119146,0.1359992445047412,0.0384775643236935,0.3468667121766881,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,26.7,0.0,82.69999999999999,0.0,0.9972495210773452,0.0741174251509443,2.09,-0.0123494866366014
2020-03-30,50.70000076,50.70000076,51.13000107,48.79999924,51.04999924,18721.0,-0.0123494866366014,21131.2,0.8859411675626562,0.2838510694433028,14.653454141223476,14.1,-0.0933740707774585,19.78428571428572,35.0636,0.2318106972241238,99.18000030517578,0.0082004766923791,98.61560028076173,60.6620365611923,0.0,0.1359992445047412,0.0384775643236935,0.3468667121766881,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,25.6,0.0,82.69999999999999,0.0,0.9997451236925734,0.0225762630415454,2.09,-0.0123494866366014
2020-03-30,50.70000076,50.70000076,51.13000107,48.79999924,51.04999924,18721.0,-0.0123494866366014,21131.2,0.8859411675626562,0.2838510694433028,14.653454141223476,19.19,0.3082145126354859,18.865714285714287,34.313199999999995,0.2729752117032498,99.18000030517578,0.0082004766923791,98.61560028076173,60.6620365611923,0.0,0.1359992445047412,0.0384775643236935,0.3468667121766881,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,25.6,0.0,82.69999999999999,0.0,0.9997451236925734,0.0225762630415454,2.09,0.0084455044316808
2020-03-31,51.13000107,51.13000107,51.72999954,49.45999908,50.5,15783.0,0.0084455044316808,20796.8,0.7589148330512386,0.2541439878141175,16.25647131126661,14.85,-0.2563894447709,18.022857142857145,33.6146,0.2781851285327761,99.0500030517578,-0.0013115801831419,98.64440032958984,59.75423030112668,0.0,0.1359992445047412,0.0384775643236935,0.3468667121766881,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,22.8,0.0,82.69999999999999,0.0,0.9999855506507186,0.0053757315575838,2.09,0.0084455044316808
2020-03-31,51.13000107,51.13000107,51.72999954,49.45999908,50.5,15783.0,0.0084455044316808,20796.8,0.7589148330512386,0.2541439878141175,16.25647131126661,20.51,0.3229127068355806,18.58142857142857,32.919000000000004,0.2967600608685059,99.0500030517578,-0.0013115801831419,98.64440032958984,59.75423030112668,0.0,0.1359992445047412,0.0384775643236935,0.3468667121766881,2.625203583061889,-0.0799143774527293,0.3589374470278074,0.0020331728196896,22.8,0.0,82.69999999999999,0.0,0.9999855506507186,0.0053757315575838,2.09,-0.0546650291658867
2020-04-01,48.40999985,48.40999985,51.25,48.34999847,50.97999954,19089.0,-0.0546650291658867,19905.2,0.9589956393304262,0.2970719115525107,15.389323752057408,14.97,-0.3035869802914455,17.054285714285715,31.5514,0.2825695556792424,99.66999816894533,0.0062399066533581,98.68720031738282,58.67507184150109,0.0129045285284519,0.0060975628771951,0.0389077152746419,0.0114965121042721,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,26.1,0.0,82.69999999999999,0.0,0.9999300657962056,-0.0118263906918325,-0.33,-0.0546650291658867
2020-04-01,48.40999985,48.40999985,51.25,48.34999847,50.97999954,19089.0,-0.0546650291658867,19905.2,0.9589956393304262,0.2970719115525107,15.389323752057408,20.28,-0.0112773933613068,18.11428571428572,32.2254,0.2612210248276025,99.66999816894533,0.0062399066533581,98.68720031738282,58.67507184150109,0.0129045285284519,0.0060975628771951,0.0389077152746419,0.0114965121042721,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,26.1,0.0,82.69999999999999,0.0,0.9999300657962056,-0.0118263906918325,-0.33,0.0321166181791302
2020-04-02,49.99000168,49.99000168,51.47999954,48.58000183,48.95000076,20779.0,0.0321166181791302,19240.4,1.079967152450053,0.331013501878339,19.298242884990003,25.18,0.5200018301846641,18.44,31.111600000000003,0.3169135772872514,100.18000030517578,0.0051038603675521,98.74020034790038,56.00336180317693,0.0,0.0060975628771951,0.0352975817707677,0.0114965121042721,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,28.9,0.0,82.69999999999999,0.0,0.9995786855478958,-0.0290250133219752,-0.33,0.0321166181791302
2020-04-02,49.99000168,49.99000168,51.47999954,48.58000183,48.95000076,20779.0,0.0321166181791302,19240.4,1.079967152450053,0.331013501878339,19.298242884990003,20.24,-0.2183891841969363,19.31714285714286,30.472600000000003,0.3308385485034044,100.18000030517578,0.0051038603675521,98.74020034790038,56.00336180317693,0.0,0.0060975628771951,0.0352975817707677,0.0114965121042721,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,28.9,0.0,82.69999999999999,0.0,0.9995786855478958,-0.0290250133219752,-0.33,0.0196103708926232
2020-04-03,50.97999954,50.97999954,51.13999939,49.66999817,49.97000122,13730.0,0.0196103708926232,18332.7,0.7489349632078198,0.3409665771310651,26.158528632135656,28.36,0.337318857244662,20.62714285714286,30.1432,0.3347600485748636,100.58000183105467,0.0039848779730313,98.79800033569336,60.68672445363024,0.0,0.001843504075493,0.0352975817707677,0.0048774533247104,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,13.9,0.0,82.69999999999999,0.0,0.9989315138848576,-0.0462150469837083,-0.33,0.0196103708926232
2020-04-03,50.97999954,50.97999954,51.13999939,49.66999817,49.97000122,13730.0,0.0196103708926232,18332.7,0.7489349632078198,0.3409665771310651,26.158528632135656,24.33,-0.1532695448684955,21.981428571428573,29.6036,0.3207061861529016,100.58000183105467,0.0039848779730313,98.79800033569336,60.68672445363024,0.0,0.001843504075493,0.0352975817707677,0.0048774533247104,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,13.9,0.0,82.69999999999999,0.0,0.9989315138848576,-0.0462150469837083,-0.33,0.0398014608090615
2020-04-06,53.04999924,53.04999924,53.86000061,49.31000137,50.88000107,34088.0,0.0398014608090615,18703.8,1.8225173494156268,0.3829622119097433,36.15690449642277,22.58,-0.0746455980739152,22.277142857142856,29.1196,0.3032915978661084,100.69000244140624,0.0010930652255063,98.85480041503908,55.40409833386326,0.0,0.001843504075493,0.0352975817707677,0.0048774533247104,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,25.0,0.0,82.69999999999999,0.0,0.9952176027737294,-0.0976827678217159,-0.33,0.0398014608090615
2020-04-06,53.04999924,53.04999924,53.86000061,49.31000137,50.88000107,34088.0,0.0398014608090615,18703.8,1.8225173494156268,0.3829622119097433,36.15690449642277,26.21,0.1490764586137992,23.124285714285712,28.593399999999995,0.3071190848527867,100.69000244140624,0.0010930652255063,98.85480041503908,55.40409833386326,0.0,0.001843504075493,0.0352975817707677,0.0048774533247104,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,25.0,0.0,82.69999999999999,0.0,0.9952176027737294,-0.0976827678217159,-0.33,-0.002831482947136
2020-04-07,52.90000153,52.90000153,53.58000183,52.36000061,53.41999817,24014.0,-0.002831482947136,18749.6,1.2807739898451167,0.3781053816023718,38.63912575808832,23.54,-0.1074399155031843,24.34857142857143,28.0194,0.2785198170245082,99.9800033569336,-0.0070763146128081,98.89520050048829,43.72339346224862,0.0,0.001843504075493,0.0352975817707677,0.0048774533247104,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,30.6,0.0,82.69999999999999,0.0,0.9933900548258936,-0.114787625522127,-0.33,-0.002831482947136
2020-04-07,52.90000153,52.90000153,53.58000183,52.36000061,53.41999817,24014.0,-0.002831482947136,18749.6,1.2807739898451167,0.3781053816023718,38.63912575808832,22.1,-0.0631234933084233,23.908571428571427,27.516,0.1940194159774662,99.9800033569336,-0.0070763146128081,98.89520050048829,43.72339346224862,0.0,0.001843504075493,0.0352975817707677,0.0048774533247104,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,30.6,0.0,82.69999999999999,0.0,0.9933900548258936,-0.114787625522127,-0.33,0.0176133203357566
2020-04-08,53.84000015,53.84000015,54.13000107,52.18999863,52.70999908,23953.0,0.0176133203357566,19592.7,1.2225471731818482,0.3870138069471853,46.52644746577612,25.22,0.0099622262450917,24.135714285714283,26.547000000000004,0.1153655287427184,100.12000274658205,0.0013992944349991,98.9372006225586,33.37529186805156,0.0,0.0,0.0352975817707677,0.0,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,30.6,0.0,82.69999999999999,0.0,0.9912685467787256,-0.1318585157173911,-0.33,0.0176133203357566
2020-04-08,53.84000015,53.84000015,54.13000107,52.18999863,52.70999908,23953.0,0.0176133203357566,19592.7,1.2225471731818482,0.3870138069471853,46.52644746577612,24.97,0.1220974957679747,24.58428571428572,27.0798,0.1775791721852028,100.12000274658205,0.0013992944349991,98.9372006225586,33.37529186805156,0.0,0.0,0.0352975817707677,0.0,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,30.6,0.0,82.69999999999999,0.0,0.9912685467787256,-0.1318585157173911,-0.33,0.0097958233553534
2020-04-09,54.36999893,54.36999893,54.5,53.06999969,53.63000107,18492.0,0.0097958233553534,20267.5,0.912396694214876,0.3899698142771695,52.30460618257017,20.23,-0.1239702593805398,23.595714285714283,25.4658,0.1123345730079611,99.5199966430664,-0.0060108987368512,98.96780059814454,30.54242503306372,0.0,0.0,0.0352975817707677,0.0,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,22.8,0.0,82.69999999999999,0.0,0.9888537064205885,-0.1488903868564548,-0.33,0.0097958233553534
2020-04-09,54.36999893,54.36999893,54.5,53.06999969,53.63000107,18492.0,0.0097958233553534,20267.5,0.912396694214876,0.3899698142771695,52.30460618257017,22.9,-0.0965004199765795,23.93142857142857,26.087,0.1057661590637509,99.5199966430664,-0.0060108987368512,98.96780059814454,30.54242503306372,0.0,0.0,0.0352975817707677,0.0,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,22.8,0.0,82.69999999999999,0.0,0.9888537064205885,-0.1488903868564548,-0.33,-0.03005921547105
2020-04-13,52.75999832,52.75999832,54.54999924,52.34999847,54.33000183,16617.0,-0.03005921547105,20526.6,0.8095349449007629,0.3896082126344012,52.02656853839935,22.9,-0.0965004199765795,23.93142857142857,26.087,0.1057661590637509,99.3499984741211,-0.0017096416204171,98.99740051269532,31.129793364254468,0.0,-0.0259870721825531,0.0260996578261256,0.0687553302977216,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,10.6,0.5,82.19999999999999,0.0,0.976276611086932,-0.2165270852448143,-0.33,-0.0047497003509471
2020-04-14,52.50999832,52.50999832,53.06999969,52.34999847,52.75999832,12622.0,-0.0047497003509471,19916.7,0.6337395251221337,0.3834778964279599,48.69505071044416,22.9,-0.0965004199765795,23.93142857142857,26.087,0.1057661590637509,98.88999938964844,-0.0046408385293312,99.02740051269532,32.254037265310416,-0.1517197750508785,-0.0476613257612501,0.0210423319910963,0.0818624297614506,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,10.6,0.0,82.19999999999999,0.0,0.9724075561219968,-0.2332885440754551,-0.33,0.0045601767003142
2020-04-15,52.75,52.75,53.18999863,51.90999985,52.63999939,14095.0,0.0045601767003142,19747.9,0.7137467781384349,0.3770089346253266,47.57895152812669,22.9,-0.0965004199765795,23.93142857142857,26.087,0.1057661590637509,99.45999908447266,0.0057474289717377,99.0606004333496,39.94940098130853,0.0,-0.0476613257612501,0.0210423319910963,0.0818624297614506,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,21.7,0.0,77.89999999999999,0.0,0.9682507501166718,-0.2499809690726521,-0.33,0.0007580239068918
2020-04-16,52.79000092,52.79000092,53.38000107,52.09999847,52.70999908,4447.0,0.0007580239068918,18283.7,0.2432221049349967,0.3757538819198082,50.03669164347286,22.9,-0.0965004199765795,23.93142857142857,26.087,0.1057661590637509,100.02999877929688,0.0057145847121068,99.1020004272461,54.45256515066114,0.0,-0.0476613257612501,0.0210423319910963,0.0818624297614506,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,28.9,0.0,77.39999999999999,0.0,0.9638074231367308,-0.2665994206792935,-0.33,-0.0003789401284172
2020-04-17,52.77000046,52.77000046,53.75999832,52.65000153,53.5,3080.0,-0.0003789401284172,16513.8,0.1865106759195339,0.3702102248190077,55.90163335702805,22.9,-0.0965004199765795,23.93142857142857,26.087,0.1057661590637509,99.77999877929688,-0.0025023785947737,99.1322004699707,61.65286859146124,0.627291701734066,0.0679388466690267,0.0419520553822318,0.2530493894476228,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,16.7,0.0,77.39999999999999,0.0,0.9590788900341132,-0.2831389812281835,-0.33,0.0235965691412755
2020-04-20,54.02999878,54.02999878,54.27000046,52.50999832,52.77000046,4548.0,0.0235965691412755,15595.6,0.2916207135345867,0.3675208538242152,62.977391012878726,22.9,-0.0965004199765795,23.93142857142857,26.087,0.1057661590637509,99.95999908447266,0.0018023466088692,99.16140045166016,57.19556312551903,0.0,0.0679388466690267,0.0419520553822318,0.2530493894476228,2.5696350164654227,-0.0317952694842962,0.3733759100668016,0.0183682187099527,26.7,0.0,73.79999999999998,0.0,0.9431964659565866,-0.3322354987159043,-0.33,-0.0134154687425134
