ReportDate,Attribute,Region,Value
2017-11-01,Total Use,World,119.25
2017-11-01,Exports,World,10.3
2017-11-01,Ending Stocks,United States,54.2
2017-11-01,Exports,World,23.0
2017-11-01,Exports,United States,22.0
2017-11-01,Exports,United States,1.1
2017-11-01,Exports,United States,14.0
2017-11-01,Ending Stocks,United States,0.1
2017-11-01,Ending Stocks,United States,31.9
2017-11-01,Ending Stocks,United States,3.5
2017-11-01,Ending Stocks,United States,12.0
2017-11-01,Exports,United States,29.9
2017-11-01,Ending Stocks,United States,1.1
2017-11-01,Domestic Use,United States,0.0
2017-11-01,Domestic Use,United States,7.3
2017-11-01,Domestic Use,United States,1.1
2017-11-01,Domestic Use,United States,12.4
2017-11-01,Domestic Use,United States,19.0
2017-11-01,Domestic Use,United States,0.3
2017-11-01,Exports,World,13.4
2017-11-01,Ending Stocks,United States,24.0
2017-11-01,Exports,United States,3.2
2017-11-01,Domestic Use,United States,17.0
2017-11-01,Exports,United States,0.1
2017-11-01,Exports,United States,17.6
2017-11-01,Exports,World,2.0
2017-11-01,Exports,World,13.0
2017-11-01,Ending Stocks,World,0.3
2017-11-01,Ending Stocks,World,12.0
2017-11-01,Ending Stocks,World,20.4
2017-11-01,Ending Stocks,World,23.0
2017-11-01,Ending Stocks,World,4.6
2017-11-01,Ending Stocks,World,14.6
2017-11-01,Domestic Use,World,0.0
2017-11-01,Domestic Use,World,3.4
2017-11-01,Domestic Use,World,11.1
2017-11-01,Domestic Use,World,5.8
2017-11-01,Domestic Use,World,17.0
2017-11-01,Domestic Use,World,2.5
2017-11-01,Domestic Use,World,18.0
2017-11-01,Ending Stocks,World,13.0
2017-12-01,Ending Stocks,World,95.36
2017-12-01,Total Use,World,114.77
2017-12-01,Ending Stocks,World,87.65
2017-12-01,Total Use,United States,3.25
2017-12-01,Ending Stocks,United States,2.75
2017-12-01,Total Use,World,112.26
2017-12-01,Total Use,United States,3.45
2017-12-01,Exports,World,0.1
2017-12-01,Ending Stocks,United States,5.8
2017-12-01,Domestic Use,United States,3.35
2017-12-01,Ending Stocks,United States,2.75
2017-12-01,Domestic Use,United States,3.25
2017-12-01,Ending Stocks,United States,3.8
2017-12-01,Domestic Use,United States,3.45
2017-12-01,Ending Stocks,United States,5.8
2017-12-01,Exports,World,7.1
2017-12-01,Ending Stocks,United States,3.8
2017-12-01,Total Use,United States,3.35
2017-12-01,Domestic Use,United States,3.25
2017-12-01,Total Use,World,119.59
2017-12-01,Exports,World,9.0
2017-12-01,Exports,World,38.46
2017-12-01,Domestic Use,World,119.59
2017-12-01,Exports,United States,14.8
2017-12-01,Ending Stocks,United States,5.8
2017-12-01,Domestic Use,United States,3.35
2017-12-01,Exports,World,37.23
2017-12-01,Ending Stocks,World,87.65
2017-12-01,Domestic Use,World,114.77
2017-12-01,Exports,United States,14.92
2017-12-01,Ending Stocks,United States,2.75
2017-12-01,Exports,World,35.13
2017-12-01,Ending Stocks,World,95.36
2017-12-01,Domestic Use,World,112.26
2017-12-01,Exports,United States,9.15
2017-12-01,Ending Stocks,United States,3.8
2017-12-01,Domestic Use,United States,3.45
2017-12-01,Ending Stocks,World,88.0
2017-12-01,Ending Stocks,World,88.0
2017-12-01,Exports,World,12.1
2017-12-01,Exports,World,1.9
2017-12-01,Exports,United States,0.9
2017-12-01,Exports,United States,13.0
2017-12-01,Ending Stocks,United States,0.1
2017-12-01,Ending Stocks,United States,28.1
2017-12-01,Ending Stocks,United States,3.2
2017-12-01,Ending Stocks,United States,47.7
2017-12-01,Ending Stocks,United States,10.0
2017-12-01,Exports,United States,23.0
2017-12-01,Ending Stocks,United States,1.0
2017-12-01,Domestic Use,United States,0.0
2017-12-01,Domestic Use,United States,6.1
2017-12-01,Domestic Use,United States,1.0
2017-12-01,Domestic Use,United States,10.4
2017-12-01,Domestic Use,United States,19.0
2017-12-01,Domestic Use,United States,0.3
2017-12-01,Domestic Use,United States,16.0
2017-12-01,Ending Stocks,United States,26.0
2017-12-01,Exports,United States,23.9
2017-12-01,Exports,World,22.0
2017-12-01,Exports,United States,14.1
2017-12-01,Exports,World,14.0
2017-12-01,Ending Stocks,World,0.5
2017-12-01,Ending Stocks,World,11.2
2017-12-01,Ending Stocks,World,12.0
2017-12-01,Exports,United States,3.0
2017-12-01,Ending Stocks,World,21.0
2017-12-01,Ending Stocks,World,4.2
2017-12-01,Ending Stocks,World,15.0
2017-12-01,Ending Stocks,World,19.1
2017-12-01,Domestic Use,World,2.8
2017-12-01,Domestic Use,World,8.2
2017-12-01,Domestic Use,World,4.8
2017-12-01,Domestic Use,World,18.0
2017-12-01,Domestic Use,World,2.1
2017-12-01,Domestic Use,World,18.0
2017-12-01,Exports,United States,0.0
2017-12-01,Domestic Use,World,0.1
2018-01-01,Ending Stocks,United States,5.7
2018-01-01,Total Use,World,114.77
2018-01-01,Ending Stocks,World,87.64
2018-01-01,Total Use,United States,3.25
2018-01-01,Ending Stocks,United States,2.75
2018-01-01,Total Use,World,112.26
2018-01-01,Ending Stocks,World,95.35
2018-01-01,Exports,World,0.1
2018-01-01,Ending Stocks,United States,3.8
2018-01-01,Ending Stocks,United States,5.7
2018-01-01,Domestic Use,United States,3.35
2018-01-01,Ending Stocks,United States,2.75
2018-01-01,Domestic Use,United States,3.25
2018-01-01,Ending Stocks,United States,3.8
2018-01-01,Domestic Use,United States,3.45
2018-01-01,Total Use,United States,3.35
2018-01-01,Total Use,United States,3.45
2018-01-01,Ending Stocks,World,87.79
2018-01-01,Ending Stocks,United States,2.75
2018-01-01,Domestic Use,United States,3.45
2018-01-01,Exports,World,6.4
2018-01-01,Ending Stocks,World,87.79
2018-01-01,Domestic Use,World,120.83
2018-01-01,Exports,United States,14.8
2018-01-01,Ending Stocks,United States,5.7
2018-01-01,Domestic Use,United States,3.35
2018-01-01,Exports,World,37.24
2018-01-01,Total Use,World,120.83
2018-01-01,Ending Stocks,World,87.64
2018-01-01,Exports,United States,14.92
2018-01-01,Domestic Use,United States,3.25
2018-01-01,Exports,World,35.13
2018-01-01,Ending Stocks,World,95.35
2018-01-01,Domestic Use,World,112.26
2018-01-01,Exports,United States,9.15
2018-01-01,Ending Stocks,United States,3.8
2018-01-01,Domestic Use,World,114.77
2018-01-01,Exports,World,8.8
2018-01-01,Exports,World,38.38
2018-01-01,Exports,World,20.0
2018-01-01,Exports,United States,0.8
2018-01-01,Exports,United States,13.0
2018-01-01,Ending Stocks,United States,0.2
2018-01-01,Ending Stocks,United States,24.7
2018-01-01,Ending Stocks,United States,2.4
2018-01-01,Ending Stocks,United States,41.9
2018-01-01,Ending Stocks,United States,10.0
2018-01-01,Exports,United States,23.0
2018-01-01,Ending Stocks,United States,0.9
2018-01-01,Domestic Use,United States,0.0
2018-01-01,Domestic Use,United States,5.6
2018-01-01,Domestic Use,United States,0.9
2018-01-01,Domestic Use,United States,9.4
2018-01-01,Domestic Use,United States,20.0
2018-01-01,Domestic Use,United States,0.3
2018-01-01,Domestic Use,United States,15.0
2018-01-01,Ending Stocks,United States,26.0
2018-01-01,Exports,United States,19.2
2018-01-01,Exports,World,10.9
2018-01-01,Exports,United States,11.3
2018-01-01,Exports,World,1.7
2018-01-01,Exports,World,16.0
2018-01-01,Ending Stocks,World,0.1
2018-01-01,Ending Stocks,World,10.0
2018-01-01,Ending Stocks,World,11.3
2018-01-01,Exports,United States,2.7
2018-01-01,Ending Stocks,World,23.0
2018-01-01,Ending Stocks,World,3.7
2018-01-01,Ending Stocks,World,17.0
2018-01-01,Domestic Use,World,0.3
2018-01-01,Domestic Use,World,2.6
2018-01-01,Domestic Use,World,6.8
2018-01-01,Domestic Use,World,4.5
2018-01-01,Domestic Use,World,19.0
2018-01-01,Domestic Use,World,2.0
2018-01-01,Domestic Use,World,17.0
2018-01-01,Exports,United States,0.0
2018-01-01,Ending Stocks,World,13.0
2018-02-01,Total Use,World,114.75
2018-02-01,Ending Stocks,World,87.66
2018-02-01,Total Use,United States,3.25
2018-02-01,Ending Stocks,United States,2.75
2018-02-01,Total Use,World,112.26
2018-02-01,Ending Stocks,World,95.34
2018-02-01,Total Use,United States,3.45
2018-02-01,Exports,World,5.6
2018-02-01,Ending Stocks,United States,6.0
2018-02-01,Domestic Use,United States,3.35
2018-02-01,Ending Stocks,United States,2.75
2018-02-01,Domestic Use,United States,3.25
2018-02-01,Ending Stocks,United States,3.8
2018-02-01,Domestic Use,United States,3.45
2018-02-01,Exports,World,0.0
2018-02-01,Ending Stocks,United States,6.0
2018-02-01,Ending Stocks,United States,3.8
2018-02-01,Total Use,United States,3.35
2018-02-01,Ending Stocks,United States,2.75
2018-02-01,Total Use,World,120.5
2018-02-01,Exports,World,7.9
2018-02-01,Ending Stocks,World,88.55
2018-02-01,Domestic Use,World,120.5
2018-02-01,Exports,United States,14.5
2018-02-01,Ending Stocks,United States,6.0
2018-02-01,Domestic Use,United States,3.35
2018-02-01,Exports,World,37.22
2018-02-01,Ending Stocks,World,87.66
2018-02-01,Domestic Use,World,114.75
2018-02-01,Exports,United States,14.92
2018-02-01,Domestic Use,United States,3.25
2018-02-01,Exports,World,35.13
2018-02-01,Ending Stocks,World,95.34
2018-02-01,Domestic Use,World,112.26
2018-02-01,Exports,United States,9.15
2018-02-01,Ending Stocks,United States,3.8
2018-02-01,Domestic Use,United States,3.45
2018-02-01,Ending Stocks,World,88.55
2018-02-01,Exports,World,38.22
2018-02-01,Exports,World,9.6
2018-02-01,Exports,World,1.4
2018-02-01,Exports,United States,0.7
2018-02-01,Exports,United States,15.0
2018-02-01,Ending Stocks,United States,0.0
2018-02-01,Ending Stocks,United States,20.2
2018-02-01,Ending Stocks,United States,2.1
2018-02-01,Ending Stocks,United States,34.2
2018-02-01,Ending Stocks,United States,0.7
2018-02-01,Exports,United States,20.0
2018-02-01,Ending Stocks,United States,25.0
2018-02-01,Domestic Use,United States,4.6
2018-02-01,Domestic Use,United States,0.9
2018-02-01,Domestic Use,United States,7.7
2018-02-01,Domestic Use,United States,22.0
2018-02-01,Domestic Use,United States,0.2
2018-02-01,Domestic Use,United States,13.0
2018-02-01,Exports,World,23.0
2018-02-01,Domestic Use,United States,0.0
2018-02-01,Exports,United States,17.5
2018-02-01,Ending Stocks,United States,11.0
2018-02-01,Exports,United States,10.3
2018-02-01,Exports,United States,2.2
2018-02-01,Ending Stocks,World,0.0
2018-02-01,Ending Stocks,World,9.5
2018-02-01,Ending Stocks,World,8.9
2018-02-01,Ending Stocks,World,16.1
2018-02-01,Ending Stocks,World,22.0
2018-02-01,Ending Stocks,World,3.3
2018-02-01,Ending Stocks,World,13.0
2018-02-01,Exports,World,13.0
2018-02-01,Domestic Use,World,2.3
2018-02-01,Domestic Use,World,6.5
2018-02-01,Domestic Use,World,3.9
2018-02-01,Domestic Use,World,19.0
2018-02-01,Domestic Use,World,1.7
2018-02-01,Domestic Use,World,17.0
2018-02-01,Exports,United States,0.0
2018-02-01,Domestic Use,World,0.3
2018-03-01,Ending Stocks,United States,5.5
2018-03-01,Total Use,World,114.81
2018-03-01,Ending Stocks,World,87.7
2018-03-01,Total Use,United States,3.25
2018-03-01,Ending Stocks,United States,2.75
2018-03-01,Total Use,World,112.3
2018-03-01,Ending Stocks,World,95.32
2018-03-01,Total Use,United States,3.45
2018-03-01,Ending Stocks,United States,2.75
2018-03-01,Ending Stocks,United States,5.5
2018-03-01,Domestic Use,United States,3.35
2018-03-01,Domestic Use,United States,3.25
2018-03-01,Ending Stocks,United States,3.8
2018-03-01,Domestic Use,United States,3.45
2018-03-01,Exports,World,0.0
2018-03-01,Total Use,United States,3.35
2018-03-01,Ending Stocks,United States,3.8
2018-03-01,Ending Stocks,World,88.85
2018-03-01,Exports,World,5.0
2018-03-01,Domestic Use,United States,3.45
2018-03-01,Exports,World,38.83
2018-03-01,Ending Stocks,World,88.85
2018-03-01,Domestic Use,World,120.79
2018-03-01,Exports,United States,14.8
2018-03-01,Ending Stocks,United States,5.5
2018-03-01,Domestic Use,United States,3.35
2018-03-01,Exports,World,37.33
2018-03-01,Total Use,World,120.79
2018-03-01,Domestic Use,World,114.81
2018-03-01,Ending Stocks,United States,2.75
2018-03-01,Domestic Use,United States,3.25
2018-03-01,Exports,World,35.07
2018-03-01,Ending Stocks,World,95.32
2018-03-01,Domestic Use,World,112.3
2018-03-01,Exports,United States,9.15
2018-03-01,Ending Stocks,United States,3.8
2018-03-01,Exports,United States,14.92
2018-03-01,Exports,World,6.5
2018-03-01,Ending Stocks,World,87.7
2018-03-01,Exports,World,20.0
2018-03-01,Exports,United States,0.5
2018-03-01,Exports,United States,19.0
2018-03-01,Ending Stocks,United States,0.0
2018-03-01,Ending Stocks,United States,16.8
2018-03-01,Ending Stocks,United States,1.8
2018-03-01,Ending Stocks,United States,28.5
2018-03-01,Ending Stocks,United States,12.0
2018-03-01,Exports,United States,16.0
2018-03-01,Ending Stocks,United States,0.6
2018-03-01,Exports,World,8.6
2018-03-01,Domestic Use,United States,0.0
2018-03-01,Domestic Use,United States,3.7
2018-03-01,Domestic Use,United States,0.7
2018-03-01,Domestic Use,United States,6.3
2018-03-01,Domestic Use,United States,19.0
2018-03-01,Domestic Use,United States,0.2
2018-03-01,Ending Stocks,United States,24.0
2018-03-01,Exports,United States,11.3
2018-03-01,Domestic Use,United States,15.0
2018-03-01,Exports,United States,6.6
2018-03-01,Exports,World,1.2
2018-03-01,Exports,World,15.0
2018-03-01,Ending Stocks,World,0.2
2018-03-01,Ending Stocks,World,8.6
2018-03-01,Ending Stocks,World,8.5
2018-03-01,Exports,United States,1.7
2018-03-01,Ending Stocks,World,22.0
2018-03-01,Ending Stocks,World,3.0
2018-03-01,Ending Stocks,World,14.6
2018-03-01,Domestic Use,World,0.0
2018-03-01,Domestic Use,World,2.1
2018-03-01,Domestic Use,World,6.0
2018-03-01,Domestic Use,World,3.5
2018-03-01,Domestic Use,World,18.0
2018-03-01,Domestic Use,World,1.4
2018-03-01,Domestic Use,World,18.0
2018-03-01,Exports,United States,0.0
2018-03-01,Ending Stocks,World,14.0
2018-04-01,Ending Stocks,United States,5.3
2018-04-01,Total Use,World,114.78
2018-04-01,Ending Stocks,World,86.8
2018-04-01,Total Use,United States,3.25
2018-04-01,Ending Stocks,United States,2.75
2018-04-01,Total Use,World,112.29
2018-04-01,Ending Stocks,World,94.91
2018-04-01,Exports,World,0.1
2018-04-01,Ending Stocks,United States,3.8
2018-04-01,Ending Stocks,United States,5.3
2018-04-01,Domestic Use,United States,3.35
2018-04-01,Ending Stocks,United States,2.75
2018-04-01,Domestic Use,United States,3.25
2018-04-01,Ending Stocks,United States,3.8
2018-04-01,Domestic Use,United States,3.45
2018-04-01,Total Use,United States,3.35
2018-04-01,Total Use,United States,3.45
2018-04-01,Ending Stocks,World,88.29
2018-04-01,Ending Stocks,United States,2.75
2018-04-01,Domestic Use,United States,3.45
2018-04-01,Exports,World,4.2
2018-04-01,Ending Stocks,World,88.29
2018-04-01,Domestic Use,World,120.39
2018-04-01,Exports,United States,15.0
2018-04-01,Ending Stocks,United States,5.3
2018-04-01,Domestic Use,United States,3.35
2018-04-01,Exports,World,37.53
2018-04-01,Total Use,World,120.39
2018-04-01,Ending Stocks,World,86.8
2018-04-01,Exports,United States,14.92
2018-04-01,Domestic Use,United States,3.25
2018-04-01,Exports,World,34.97
2018-04-01,Ending Stocks,World,94.91
2018-04-01,Domestic Use,World,112.29
2018-04-01,Exports,United States,9.15
2018-04-01,Ending Stocks,United States,3.8
2018-04-01,Domestic Use,World,114.78
2018-04-01,Exports,World,4.2
2018-04-01,Exports,World,39.06
2018-04-01,Exports,World,23.0
2018-04-01,Exports,United States,0.4
2018-04-01,Exports,United States,18.0
2018-04-01,Ending Stocks,United States,0.0
2018-04-01,Ending Stocks,United States,13.7
2018-04-01,Ending Stocks,United States,1.6
2018-04-01,Ending Stocks,United States,23.3
2018-04-01,Ending Stocks,United States,14.0
2018-04-01,Exports,United States,15.0
2018-04-01,Ending Stocks,United States,0.4
2018-04-01,Domestic Use,United States,0.0
2018-04-01,Domestic Use,United States,3.1
2018-04-01,Domestic Use,United States,0.6
2018-04-01,Domestic Use,United States,5.3
2018-04-01,Domestic Use,United States,18.0
2018-04-01,Domestic Use,United States,0.2
2018-04-01,Domestic Use,United States,14.0
2018-04-01,Ending Stocks,United States,22.0
2018-04-01,Exports,United States,8.1
2018-04-01,Exports,World,7.1
2018-04-01,Exports,United States,4.7
2018-04-01,Exports,World,1.0
2018-04-01,Exports,World,13.0
2018-04-01,Ending Stocks,World,0.0
2018-04-01,Ending Stocks,World,6.9
2018-04-01,Ending Stocks,World,8.2
2018-04-01,Exports,United States,1.4
2018-04-01,Ending Stocks,World,24.0
2018-04-01,Ending Stocks,World,2.6
2018-04-01,Ending Stocks,World,11.7
2018-04-01,Domestic Use,World,0.0
2018-04-01,Domestic Use,World,1.6
2018-04-01,Domestic Use,World,4.6
2018-04-01,Domestic Use,World,2.7
2018-04-01,Domestic Use,World,21.0
2018-04-01,Domestic Use,World,1.2
2018-04-01,Domestic Use,World,15.0
2018-04-01,Exports,United States,0.0
2018-04-01,Ending Stocks,World,12.0
2018-05-01,Total Use,World,120.74
2018-05-01,Ending Stocks,World,88.21
2018-05-01,Total Use,United States,3.35
2018-05-01,Ending Stocks,United States,4.7
2018-05-01,Total Use,World,114.76
2018-05-01,Ending Stocks,World,86.92
2018-05-01,Total Use,United States,3.25
2018-05-01,Exports,World,10.3
2018-05-01,Ending Stocks,United States,5.2
2018-05-01,Domestic Use,United States,3.4
2018-05-01,Ending Stocks,United States,4.7
2018-05-01,Domestic Use,United States,3.35
2018-05-01,Ending Stocks,United States,2.75
2018-05-01,Domestic Use,United States,3.25
2018-05-01,Exports,World,0.1
2018-05-01,Ending Stocks,United States,5.2
2018-05-01,Ending Stocks,United States,2.75
2018-05-01,Total Use,United States,3.4
2018-05-01,Ending Stocks,United States,4.7
2018-05-01,Total Use,World,125.44
2018-05-01,Exports,World,12.4
2018-05-01,Ending Stocks,World,83.75
2018-05-01,Domestic Use,World,125.44
2018-05-01,Exports,United States,15.5
2018-05-01,Ending Stocks,United States,5.2
2018-05-01,Domestic Use,United States,3.4
2018-05-01,Exports,World,39.38
2018-05-01,Ending Stocks,World,88.21
2018-05-01,Domestic Use,World,120.74
2018-05-01,Exports,United States,15.5
2018-05-01,Domestic Use,United States,3.35
2018-05-01,Exports,World,37.38
2018-05-01,Ending Stocks,World,86.92
2018-05-01,Domestic Use,World,114.76
2018-05-01,Exports,United States,14.92
2018-05-01,Ending Stocks,United States,2.75
2018-05-01,Domestic Use,United States,3.25
2018-05-01,Ending Stocks,World,83.75
2018-05-01,Exports,World,41.12
2018-05-01,Exports,World,17.5
2018-05-01,Exports,World,2.2
2018-05-01,Exports,United States,1.4
2018-05-01,Exports,United States,14.0
2018-05-01,Ending Stocks,United States,0.0
2018-05-01,Ending Stocks,United States,43.8
2018-05-01,Ending Stocks,United States,4.3
2018-05-01,Ending Stocks,United States,74.4
2018-05-01,Ending Stocks,United States,1.5
2018-05-01,Exports,United States,23.0
2018-05-01,Ending Stocks,United States,20.0
2018-05-01,Domestic Use,United States,9.6
2018-05-01,Domestic Use,United States,1.4
2018-05-01,Domestic Use,United States,16.2
