Date,Adj Close,Close,High,Low,Open,Volume
6/28/2018,84.93000031,84.93000031,85.65000153,85.15000153,85.65000153,13
6/29/2018,85.37999725,85.37999725,86.02999878,85.05999756,85.41000366,12
7/2/2018,84.5,84.5,84.44000244,84.44000244,84.44000244,51
7/3/2018,84.54000092,84.54000092,84.44000244,84.44000244,84.44000244,7
7/5/2018,83.73000336,83.73000336,84.44000244,83.73000336,84.44000244,17
7/6/2018,86.37999725,86.37999725,84.94999695,84.12000275,84.12000275,3
7/9/2018,87.16000366,87.16000366,87.16000366,87.16000366,87.16000366,26
7/10/2018,87.5,87.5,86.83000183,86.30999756,86.66000366,12
7/11/2018,85.23999786,85.23999786,86.58000183,85.20999908,86.58000183,61
7/12/2018,89.23999786,89.23999786,89.23999786,86.12999725,86.12999725,44
7/13/2018,88.90000153,88.90000153,89.88999939,88.01999664,89.75,54
7/16/2018,88.87999725,88.87999725,89.31999969,88.68000031,89,14
7/17/2018,89.19999695,89.19999695,89.34999847,87.94999695,88.66999817,30
7/18/2018,88.83000183,88.83000183,89.22000122,88.80000305,88.80000305,6
7/19/2018,88.30000305,88.30000305,88.80999756,88.30000305,88.80999756,12
7/20/2018,87.73999786,87.73999786,88.51999664,86.90000153,88.43000031,33
7/23/2018,87.47000122,87.47000122,87.62000275,87.23999786,87.47000122,5
7/24/2018,87.31999969,87.31999969,87.93000031,87.45999908,87.93000031,6
7/25/2018,88.80000305,88.80000305,89.37999725,88.61000061,88.91999817,27
7/26/2018,89.02999878,89.02999878,89.16999817,88.23000336,88.87999725,6
7/27/2018,89.05999756,89.05999756,89.05999756,89.05999756,89.05999756,0
7/30/2018,89.94999695,89.94999695,90.61000061,88.48000336,89.08000183,77
7/31/2018,90.27999878,90.27999878,90.56999969,90.30999756,90.44000244,5
8/1/2018,89.05999756,89.05999756,90.56999969,89.58999634,89.58999634,13
8/2/2018,89.44000244,89.44000244,89.26000214,88.66000366,88.87999725,17
8/3/2018,88.66999817,88.66999817,89.90000153,87.40000153,89.38999939,48
8/6/2018,88.69000244,88.69000244,88.54000092,87.62999725,87.87000275,33
8/7/2018,88.22000122,88.22000122,89.30999756,87.80999756,88.52999878,25
8/8/2018,87.38999939,87.38999939,88.08000183,87.48999786,88.08000183,11
8/9/2018,87.26000214,87.26000214,87.37999725,87.05000305,87.37999725,15
8/10/2018,85.86000061,85.86000061,87.81999969,85.51999664,87.66000366,62
8/13/2018,83.13999939,83.13999939,85.34999847,82.30999756,85.34999847,38
8/14/2018,83.41000366,83.41000366,83.5,82.66999817,82.77999878,10
8/15/2018,81.08000183,81.08000183,82.51000214,81.20999908,82.51000214,5
8/16/2018,82.12999725,82.12999725,82.34999847,81.55000305,81.59999847,27
8/17/2018,81.75,81.75,81.75,81.58000183,81.58000183,7
8/20/2018,83.09999847,83.09999847,83.09999847,83.09999847,83.09999847,1
8/21/2018,83.5,83.5,83.79000092,83.08000183,83.08000183,5
8/22/2018,82.51999664,82.51999664,83.73999786,83.23000336,83.73999786,4
8/23/2018,81.73000336,81.73000336,82.48999786,81.5,82.48999786,5
8/24/2018,81.80999756,81.80999756,82.72000122,81.95999908,81.95999908,10
8/27/2018,83.51999664,83.51999664,82.94999695,82.15000153,82.15000153,2
8/28/2018,83.80999756,83.80999756,83.98000336,83.12000275,83.13999939,18
8/29/2018,82.97000122,82.97000122,83.98000336,83.30000305,83.98000336,4
8/30/2018,82.41999817,82.41999817,82.90000153,82.08999634,82.90000153,15
8/31/2018,82.30999756,82.30999756,82.98000336,82.61000061,82.70999908,15
9/4/2018,82.77999878,82.77999878,83.01999664,81.51999664,82.69999695,12
9/5/2018,81.70999908,81.70999908,81.70999908,81.70999908,81.70999908,26
9/6/2018,81.37999725,81.37999725,81.97000122,81.59999847,81.61000061,12
9/7/2018,82.12999725,82.12999725,82.12999725,82.12999725,82.12999725,1
9/10/2018,83.93000031,83.93000031,83.81999969,83.15000153,83.15000153,9
9/11/2018,83.02999878,83.02999878,83.88999939,82.73999786,83.87999725,9
9/12/2018,82.76000214,82.76000214,83.40000153,83.40000153,83.40000153,1
9/13/2018,81.62000275,81.62000275,82.19999695,81.91000366,82.18000031,60
9/14/2018,81.90000153,81.90000153,82.08000183,81.73999786,81.98000336,8
9/17/2018,81.51000214,81.51000214,82.33999634,81.94000244,81.94000244,19
9/18/2018,79.15000153,79.15000153,82.01000214,79.16999817,82.01000214,37
9/19/2018,79.62999725,79.62999725,80.06999969,79.30000305,79.38999939,6
9/20/2018,79.06999969,79.06999969,79.91999817,78.23999786,79.55999756,38
9/21/2018,79.27999878,79.27999878,79.44000244,79.09999847,79.18000031,5
9/24/2018,78.73000336,78.73000336,78.73000336,78.73000336,78.73000336,0
9/25/2018,80.41000366,80.41000366,80.19999695,80,80,2
9/26/2018,79,79,79,79,79,0
9/27/2018,78.12000275,78.12000275,78.12000275,78.12000275,78.12000275,0
9/28/2018,76.76000214,76.76000214,76.76000214,76.76000214,76.76000214,0
10/1/2018,76.69999695,76.69999695,76.77999878,76.77999878,76.77999878,1
10/2/2018,76.58000183,76.58000183,76.58000183,76.58000183,76.58000183,0
10/3/2018,76.84999847,76.84999847,76.84999847,76.84999847,76.84999847,0
10/4/2018,76.38999939,76.38999939,76.38999939,76.38999939,76.38999939,0
10/5/2018,76.48999786,76.48999786,76.48999786,76.48999786,76.48999786,0
10/8/2018,77.94000244,77.94000244,77.94000244,77.94000244,77.94000244,0
10/9/2018,77.40000153,77.40000153,77.40000153,77.40000153,77.40000153,16131
10/10/2018,76.80000305,76.80000305,77.56999969,76.48999786,77.01000214,14968
10/11/2018,76.80999756,76.80999756,77.76000214,76.15000153,76.87000275,18575
10/12/2018,78.37000275,78.37000275,78.87999725,76.87999725,76.87999725,18051
10/15/2018,78.72000122,78.72000122,79.16000366,77.84999847,78.69999695,15163
10/16/2018,78.33000183,78.33000183,79,78.25,78.93000031,13539
10/17/2018,77.91999817,77.91999817,78.59999847,77.66000366,78.44999695,11790
10/18/2018,78.05000305,78.05000305,78.40000153,77.33000183,77.91999817,14282
10/19/2018,77.91999817,77.91999817,78.15000153,77.51999664,78.15000153,11714
10/22/2018,80.01999664,80.01999664,80.13999939,77.76000214,77.84999847,23655
10/23/2018,78.98999786,78.98999786,80,78.18000031,80,22824
10/24/2018,77.06999969,77.06999969,79.5,77,79.02999878,22829
10/25/2018,77.68000031,77.68000031,77.75,76.13999939,77.06999969,21715
10/26/2018,78.52999878,78.52999878,78.73000336,77.11000061,77.88999939,15186
10/29/2018,77.16999817,77.16999817,79.59999847,77.05999756,78.83000183,12938
10/30/2018,76.90000153,76.90000153,77.5,76.55000305,77.11000061,10681
10/31/2018,76.86000061,76.86000061,77.04000092,76.48999786,76.76999664,13106
11/1/2018,79.02999878,79.02999878,79.59999847,76.52999878,77.06999969,35132
11/2/2018,78.79000092,78.79000092,79.77999878,78.30000305,79.02999878,16005
11/5/2018,78.87000275,78.87000275,79.40000153,78.29000092,78.88999939,17763
11/6/2018,77.43000031,77.43000031,79.16999817,76.83000183,78.94999695,31382
11/7/2018,78.95999908,78.95999908,79.76999664,77.19999695,77.36000061,30683
11/8/2018,79.01000214,79.01000214,80.5,78.69999695,79.06999969,29323
11/9/2018,78.08999634,78.08999634,79.19000244,77.19999695,79.01000214,36792
11/12/2018,76.37999725,76.37999725,78.11000061,76.33999634,78.08999634,24506
11/13/2018,75.86000061,75.86000061,76.81999969,75.62000275,76.37999725,21318
11/14/2018,76.38999939,76.38999939,76.79000092,75.86000061,76.08000183,18349
11/15/2018,76.25,76.25,76.87000275,75.84999847,76.44999695,14328
11/16/2018,76.12000275,76.12000275,77.25,76,76.25,12126
11/19/2018,75.87999725,75.87999725,76.87999725,75.58000183,76.41999817,10480
11/20/2018,75.26999664,75.26999664,76.19000244,75.22000122,75.79000092,10575
11/21/2018,76.51000214,76.51000214,77.19999695,75.11000061,75.30000305,11342
11/23/2018,74.91999817,74.91999817,76.40000153,74.86000061,76.40000153,3703
11/26/2018,77.40000153,77.40000153,77.36000061,75.19000244,75.22000122,343
11/27/2018,76.76999664,76.76999664,77.12999725,76.5,77.08999634,210
11/28/2018,77.76000214,77.76000214,77.84999847,77.33000183,77.36000061,222
11/29/2018,76.63999939,76.63999939,78.11000061,76.44999695,78.11000061,88
11/30/2018,77.16000366,77.16000366,77.94000244,77.79000092,77.94000244,72
12/3/2018,78.91000366,78.91000366,80,79.90000153,80,16
12/4/2018,78.76999664,78.76999664,79.25,78.44999695,79.22000122,20
12/6/2018,78.01999664,78.01999664,78.01999664,78.01999664,78.01999664,22141
12/7/2018,80.23000336,80.23000336,80.93000031,78.80000305,78.90000153,19461
12/10/2018,79.87999725,79.87999725,80.59999847,79.34999847,80.34999847,11456
12/11/2018,80.01999664,80.01999664,80.66000366,79.11000061,79.87999725,14248
12/12/2018,79.97000122,79.97000122,80.30000305,79.56999969,80.13999939,9776
12/13/2018,79.41000366,79.41000366,79.97000122,78.94999695,79.94000244,13158
12/14/2018,79.59999847,79.59999847,79.94000244,78.62000275,79.40000153,10297
12/17/2018,78.54000092,78.54000092,79.80000305,77.90000153,79.20999908,15076
12/18/2018,77.84999847,77.84999847,78.65000153,77.76000214,78.40000153,14419
12/19/2018,76.70999908,76.70999908,78.02999878,76.62999725,77.76000214,18118
12/20/2018,75.05999756,75.05999756,77.44000244,75.01999664,76.66999817,24813
12/21/2018,73.18000031,73.18000031,75.59999847,73.06999969,75.05999756,24738
12/24/2018,72.55000305,72.55000305,74,72.40000153,73.80000305,14458
12/26/2018,73.5,73.5,73.54000092,72.15000153,72.69999695,10452
12/27/2018,72.05999756,72.05999756,74.18000031,71.87000275,73.80000305,16933
12/28/2018,72.19000244,72.19000244,72.87000275,72.05000305,72.05000305,11409
12/31/2018,72.19999695,72.19999695,72.86000061,72.09999847,72.25,9085
1/2/2019,70.83999634,70.83999634,72.58999634,70.76000214,72.30000305,18923
1/3/2019,70.83000183,70.83000183,72,70.65000153,70.83000183,14610
1/4/2019,72.51999664,72.51999664,73.37000275,70.93000031,71,19774
1/7/2019,72.75,72.75,73.91999817,72.48000336,72.51999664,14287
1/8/2019,71.66999817,71.66999817,73.84999847,71.54000092,72.80999756,17142
1/9/2019,73.12999725,73.12999725,73.63999939,71.63999939,71.63999939,16726
1/10/2019,72.84999847,72.84999847,73.81999969,72.44000244,73.19999695,14447
1/11/2019,72.48999786,72.48999786,73.25,72.33999634,72.80000305,12850
1/14/2019,72.98999786,72.98999786,73.58000183,72.43000031,72.59999847,11234
1/15/2019,72.36000061,72.36000061,73.45999908,72.25,73.01999664,12598
1/16/2019,73.26999664,73.26999664,73.55999756,72.20999908,72.30000305,14341
1/17/2019,74.37000275,74.37000275,74.59999847,73.20999908,73.20999908,13742
1/18/2019,73.88999939,73.88999939,74.66000366,73.76000214,74.37000275,12577
1/22/2019,73.12999725,73.12999725,74.29000092,72.75,74,16729
1/23/2019,73.51999664,73.51999664,74.27999878,72.98000336,73.12999725,12432
1/24/2019,73.13999939,73.13999939,73.91000366,73.02999878,73.51000214,10129
1/25/2019,74.12999725,74.12999725,74.23999786,73.25,73.25,13846
1/28/2019,73.84999847,73.84999847,74.12999725,73.15000153,74,11814
1/29/2019,74.15000153,74.15000153,74.44999695,73.5,73.66000366,15274
1/30/2019,74.36000061,74.36000061,74.55000305,73.76000214,74.13999939,16901
1/31/2019,74.40000153,74.40000153,74.84999847,74,74.16000366,26336
2/1/2019,73.63999939,73.63999939,74.73000336,73.55999756,74.44999695,15855
2/4/2019,72.76000214,72.76000214,73.87000275,72.66000366,73.75,22446
2/5/2019,73.40000153,73.40000153,73.73999786,72.65000153,72.77999878,16326
2/6/2019,73.66000366,73.66000366,74.11000061,73.09999847,73.40000153,20600
2/7/2019,72.80999756,72.80999756,73.86000061,72.48000336,73.59999847,25564
2/8/2019,72.55000305,72.55000305,73.01000214,72.44999695,72.66000366,22138
2/11/2019,70.55000305,70.55000305,72.70999908,70.30000305,72.48999786,33763
2/12/2019,69.77999878,69.77999878,70.93000031,69.72000122,70.62000275,22365
2/13/2019,69.86000061,69.86000061,70.62000275,69.65000153,69.84999847,20329
2/14/2019,70.12999725,70.12999725,70.38999939,69.52999878,69.95999908,15191
2/15/2019,70.22000122,70.22000122,70.5,69.70999908,70.27999878,10072
2/19/2019,70.41000366,70.41000366,71.08999634,70.19999695,70.22000122,12345
2/20/2019,70.27999878,70.27999878,70.84999847,70.19999695,70.30000305,8618
2/21/2019,72.19000244,72.19000244,72.30000305,70.05000305,70.37000275,5409
2/22/2019,71.83999634,71.83999634,72.98999786,71,72.41999817,138
2/25/2019,71.93000031,71.93000031,72.54000092,72.05999756,72.19999695,55
2/26/2019,70.84999847,70.84999847,72.26999664,71.16000366,72.26999664,33
2/27/2019,71.19000244,71.19000244,71.26999664,71.25,71.25,6
2/28/2019,71.73999786,71.73999786,71.80000305,71.80000305,71.80000305,8
3/1/2019,72.73000336,72.73000336,72.33999634,71.40000153,72.33999634,9
3/4/2019,71.97000122,71.97000122,72.98000336,72.48000336,72.97000122,5
3/5/2019,73.44999695,73.44999695,72.73000336,72.62000275,72.73000336,4
3/6/2019,73.05000305,73.05000305,73.05000305,73.05000305,73.05000305,0
3/7/2019,71.90000153,71.90000153,72.12999725,72.12999725,72.12999725,17142
3/8/2019,73.48999786,73.48999786,73.76999664,72.51000214,73.13999939,14477
3/11/2019,73.19999695,73.19999695,73.84999847,73.05000305,73.37000275,11344
3/12/2019,74.84999847,74.84999847,75,73.09999847,73.09999847,22548
3/13/2019,75.72000122,75.72000122,75.98000336,74.72000122,74.94000244,22677
3/14/2019,74.30000305,74.30000305,75.87999725,74.01999664,75.69999695,19153
3/15/2019,75.5,75.5,75.83000183,74.27999878,74.30000305,14096
3/18/2019,75.26999664,75.26999664,75.91000366,74.88999939,75.40000153,12739
3/19/2019,75.65000153,75.65000153,76.34999847,75.20999908,75.22000122,17287
3/20/2019,75.5,75.5,75.87999725,75.15000153,75.52999878,11184
3/21/2019,77.18000031,77.18000031,77.81999969,75.37000275,75.69000244,24839
3/22/2019,76.58000183,76.58000183,77.58999634,76.05000305,77,18916
3/25/2019,77.73000336,77.73000336,77.76999664,76.16999817,76.69999695,18749
3/26/2019,77.88999939,77.88999939,77.98000336,77.41999817,77.62999725,14679
3/27/2019,76.94999695,76.94999695,77.76999664,76.58999634,77.75,16692
3/28/2019,75.87000275,75.87000275,77.15000153,75.51999664,76.94999695,16636
3/29/2019,77.61000061,77.61000061,77.80000305,75.72000122,75.90000153,20337
4/1/2019,77.36000061,77.36000061,77.87999725,77.18000031,77.73000336,17584
4/2/2019,77.26999664,77.26999664,77.37000275,76.47000122,77.26999664,15142
4/3/2019,77.05000305,77.05000305,77.93000031,76.91000366,77.26999664,15407
4/4/2019,77.31999969,77.31999969,77.80000305,76.84999847,76.84999847,14261
4/5/2019,78.25,78.25,78.48000336,77.05000305,77.31999969,22971
4/8/2019,78.91999817,78.91999817,79.08000183,77.84999847,78.38999939,28062
4/9/2019,78.08999634,78.08999634,79.30999756,77.56999969,78.87999725,31732
4/10/2019,77.62000275,77.62000275,78.34999847,77.31999969,78.18000031,22494
4/11/2019,76.98000336,76.98000336,77.94000244,76.86000061,77.76999664,26656
4/12/2019,78.11000061,78.11000061,78.65000153,76.87999725,76.98000336,21717
4/15/2019,76.48999786,76.48999786,78.43000031,75.69999695,78.13999939,14478
4/16/2019,77.94000244,77.94000244,78.22000122,76.48999786,76.48999786,8922
4/17/2019,78.11000061,78.11000061,78.44000244,77.5,77.94000244,6652
4/18/2019,77.30999756,77.30999756,78.31999969,77.02999878,78.31999969,4677
4/22/2019,77.19000244,77.19000244,77.86000061,77,77.65000153,4322
4/23/2019,76.56999969,76.56999969,77.09999847,76.11000061,77.09999847,2695
4/24/2019,75.76999664,75.76999664,76.40000153,75.84999847,76.40000153,43
4/25/2019,76.97000122,76.97000122,76.5,76.30000305,76.30000305,21
4/26/2019,76.75,76.75,76.58000183,76.54000092,76.58000183,2
4/29/2019,76.12999725,76.12999725,76.15000153,76.06999969,76.06999969,26
4/30/2019,75.98000336,75.98000336,75.98000336,75.98000336,75.98000336,3
5/1/2019,75.91000366,75.91000366,75.45999908,75.45999908,75.45999908,1
5/2/2019,74.65000153,74.65000153,75.65000153,74.98000336,75.65000153,4
5/3/2019,74.77999878,74.77999878,74.77999878,74.77999878,74.77999878,0
5/6/2019,72.65000153,72.65000153,73.19999695,72.40000153,73.19999695,2
5/7/2019,72.27999878,72.27999878,72.90000153,72.26999664,72.90000153,2
5/8/2019,71.44999695,71.44999695,72,72,72,28039
5/9/2019,70.23000336,70.23000336,72.33999634,69.63999939,72.19999695,34573
5/10/2019,68.44999695,68.44999695,71.51999664,68.34999847,70.30999756,26951
5/13/2019,65.44999695,65.44999695,68.58999634,65.44999695,68.5,32758
5/14/2019,66.76000214,66.76000214,67.15000153,64.5,65.84999847,28629
5/15/2019,66.34999847,66.34999847,67.26999664,65.79000092,66.80000305,18427
5/16/2019,66.80000305,66.80000305,67.16999817,66.33000183,66.33000183,13732
5/17/2019,65.98999786,65.98999786,66.80000305,65.83000183,66.66000366,12236
5/20/2019,67.91000366,67.91000366,67.98999786,65.84999847,66.15000153,17056
5/21/2019,67.31999969,67.31999969,68.23999786,67.01000214,68,14216
5/22/2019,66.75,66.75,67.44999695,66.12000275,67.33000183,11000
5/23/2019,67.48000336,67.48000336,68.22000122,66.51000214,66.75,14727
5/24/2019,68.38999939,68.38999939,68.58999634,67.34999847,67.34999847,13417
5/28/2019,69.47000122,69.47000122,69.5,68.45999908,68.45999908,17323
5/29/2019,69.05999756,69.05999756,69.80999756,68.61000061,69.66000366,14394
5/30/2019,69.33999634,69.33999634,69.5,68.18000031,68.80999756,12082
5/31/2019,68.08000183,68.08000183,69.69000244,68,69.48000336,13822
6/3/2019,69.41999817,69.41999817,69.54000092,66.90000153,68.19999695,29977
6/4/2019,68.97000122,68.97000122,69.91000366,68.48000336,69.91000366,24464
6/5/2019,68.73999786,68.73999786,69.62000275,68.41999817,69.30000305,16640
6/6/2019,68.58999634,68.58999634,68.72000122,67.48000336,68.63999939,16514
6/7/2019,65.58999634,65.58999634,68.72000122,65.58999634,68.58999634,31251
6/10/2019,65.98999786,65.98999786,66.5,64.84999847,65.65000153,32585
6/11/2019,65.65000153,65.65000153,66.36000061,65.29000092,66.13999939,21366
6/12/2019,66.56999969,66.56999969,66.94999695,65.43000031,65.66000366,24617
6/13/2019,66.83000183,66.83000183,67.51999664,66.04000092,66.56999969,19727
6/14/2019,65.94000244,65.94000244,66.95999908,65.90000153,66.83999634,13798
6/17/2019,65.62999725,65.62999725,66.5,65.31999969,66.02999878,12302
6/18/2019,65.31999969,65.31999969,66.98999786,64.97000122,65.62999725,9666
6/19/2019,65.37999725,65.37999725,66.30000305,65.31999969,65.48999786,6695
6/20/2019,63.20999908,63.20999908,65.80000305,62.38000107,65.31999969,7572
6/21/2019,61.18999863,61.18999863,64,60.27000046,63.34999847,2659
6/24/2019,62.29999924,62.29999924,62.79000092,61.75,61.75,154
6/25/2019,62.20000076,62.20000076,62.54999924,61.79999924,62.43000031,106
6/26/2019,63.49000168,63.49000168,64.45999908,64.45999908,64.45999908,17
6/27/2019,62.99000168,62.99000168,64.29000092,62,62.38000107,24
6/28/2019,63.15000153,63.15000153,63.59999847,63.59999847,63.59999847,3
7/1/2019,63.16999817,63.16999817,66.23000336,66.23000336,66.23000336,2
7/2/2019,63.77000046,63.77000046,63.77000046,63.77000046,63.77000046,0
7/3/2019,63.75,63.75,63.75,63.75,63.75,0
7/5/2019,63.43999863,63.43999863,65.56999969,62.93000031,65.56999969,2
7/8/2019,62.33000183,62.33000183,62.33000183,62.33000183,62.33000183,0
7/9/2019,60.22999954,60.22999954,60.22999954,60.22999954,60.22999954,53
7/10/2019,63.54000092,63.54000092,63.79999924,62.86999893,62.86999893,43
7/11/2019,62.88999939,62.88999939,63.75,62.56999969,63.63000107,32
7/12/2019,62.36000061,62.36000061,63.22000122,62.36000061,63.22000122,25
7/15/2019,63.70000076,63.70000076,63.68000031,62.11999893,62.65000153,35
7/16/2019,62.33000183,62.33000183,63.38000107,62.25,63.24000168,29
7/17/2019,61.88999939,61.88999939,62.43999863,61.54000092,62.25,13
7/18/2019,60.77999878,60.77999878,61.59999847,60.77999878,61.59999847,34
7/19/2019,62.25,62.25,62.31999969,60.95999908,60.95999908,32
