Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14
2017-09-22,69.08999634,69.08999634,69.30000305,68.80000305,69.11000061,25.0,0.0007238894255400931,31.3,0.7987220447284344,0.26918646645457805,34.93027875891029
2017-09-25,70.08999634,70.08999634,70.08999634,70.08999634,70.08999634,0.0,0.01437012876733502,24.1,0.0,0.2725008570371206,23.54141464679155
2017-09-26,69.37999725,69.37999725,69.37999725,69.37999725,69.37999725,0.0,-0.010181476388835873,22.4,0.0,0.2629069434656944,21.946530125160677
2017-09-27,69.27999878,69.27999878,69.27999878,69.27999878,69.27999878,0.0,-0.0014423552603401758,16.8,0.0,0.24771074188617734,22.222197638196192
2017-09-28,69.59999847,69.59999847,69.59999847,69.59999847,69.59999847,0.0,0.004608298713135301,13.3,0.0,0.248026301505731,20.375855414665082
2017-09-29,69.08000183,69.08000183,69.08000183,69.08000183,69.08000183,0.0,-0.007499265588112693,12.9,0.0,0.24408011608659114,23.542849726034362
2017-10-02,68.19999695,68.19999695,68.19999695,68.19999695,68.19999695,0.0,-0.012820759641494634,8.4,0.0,0.24701449948438398,31.070865922518664
2017-10-03,68.15000153,68.15000153,68.15000153,68.15000153,68.15000153,0.0,-0.0007333395349895754,6.4,0.0,0.2391997678460127,34.621825426723404
2017-10-04,69.43000031,69.43000031,69.43000031,69.43000031,69.43000031,0.0,0.01860787463709249,2.6,0.0,0.20756102005342866,47.51067630436682
2017-10-05,68.90000153,68.90000153,68.90000153,68.90000153,68.90000153,0.0,-0.0076628550044022265,2.5,0.0,0.207472369800239,41.47019985921091
2017-10-06,69.47000122,69.47000122,69.47000122,69.47000122,69.47000122,55.0,0.008238822040618292,5.5,10.0,0.21190234828852175,43.73330429931863
2017-10-09,69.58000183,69.58000183,69.58000183,69.58000183,69.58000183,9241.0,0.0015821737581299738,929.6,9.940834767641997,0.2089881699786977,47.214468217352284
2017-10-10,68.94999695,68.94999695,69.87999725,68.61000061,69.0,12927.0,-0.009095636020099733,2222.3,5.816946406875759,0.19537254173431076,42.96770938102929
2017-10-11,68.73000336,68.73000336,69.44999695,68.45999908,69.23999786,8776.0,-0.003195725983895425,3099.9,2.8310590664214974,0.1368751758447877,47.77619666188309
2017-10-12,67.83999634,67.83999634,69.11000061,67.66000366,68.83000183,17355.0,-0.01303389648728707,4835.4,3.5891549820076936,0.13936875222040385,41.99743665988404
2017-10-13,68.62000275,68.62000275,68.94000244,67.66999817,67.73999786,10971.0,0.011432139972908014,5932.5,1.8493046776232618,0.1462098306236359,40.3162527998421
2017-10-16,67.52999878,67.52999878,68.87999725,67.52999878,68.54000092,15596.0,-0.01601215198537678,7492.1,2.081659347846398,0.15363814596683562,38.393999872143176
2017-10-17,67.76999664,67.76999664,68.59999847,67.44999695,67.56999969,14237.0,0.0035476440478548897,8915.8,1.5968281029184146,0.1534381560154649,40.690501790884774
2017-10-18,67.62999725,67.62999725,68.16999817,67.54000092,67.80999756,10302.0,-0.0020679386441405326,9946.0,1.0357932837321537,0.1526451352804236,37.5788193412044
2017-10-19,67.30999756,67.30999756,67.87999725,67.26000214,67.81999969,12914.0,-0.0047428531519845265,11237.4,1.1491982131097942,0.15272971820251866,38.55108823991746
2017-10-20,66.87999725,66.87999725,67.58000183,66.83999634,67.30000305,16514.0,-0.006408850114411053,12883.3,1.2818144419519844,0.14690280049494875,40.93407596454864
2017-10-23,69.72000122,69.72000122,69.79000092,66.88999939,66.88999939,33450.0,0.04158731049236132,15304.2,2.1856745207198025,0.20957662604714664,57.7954188638022
2017-10-24,69.54000092,69.54000092,70.22000122,69.01999664,69.44000244,21156.0,-0.002585098340874706,16127.1,1.3118291571330245,0.2035113220658744,50.6131572353735
2017-10-25,69.30999756,69.30999756,69.90000153,69.12000275,69.56999969,11524.0,-0.0033129790837735746,16401.9,0.7026015278717709,0.20071281081128994,52.36444656613609
2017-10-26,68.19000244,68.19000244,69.26999664,68.09999847,69.25,14473.0,-0.01629119841080381,16113.7,0.8981798097271265,0.20845435815850596,43.058587352980524
2017-10-27,68.19999695,68.19999695,68.48999786,67.80000305,68.48999786,12315.0,0.0001465578130742069,16248.1,0.7579347739120266,0.20757904584147338,42.43419238301349
2017-10-30,68.63999939,68.63999939,69.19999695,67.94999695,68.0,15684.0,0.006430926164752737,16256.9,0.9647595790095282,0.20766508845838774,48.264292920662285
2017-10-31,68.37999725,68.37999725,68.91000366,68.11000061,68.70999908,17214.0,-0.0037951022980435675,16554.6,1.039831829219673,0.203114519533402,48.04902192548814
2017-11-01,68.16999817,68.16999817,69.05000305,68.09999847,68.68000031,19933.0,-0.0030757854646764793,17517.7,1.137877689422698,0.20340120593844693,51.99035880367096
2017-11-02,69.08000183,69.08000183,69.30000305,68.11000061,68.40000153,21896.0,0.013260721239461936,18415.9,1.1889725726138825,0.1980142894355842,52.731584104134484
2017-11-03,68.72000122,68.72000122,69.37000275,68.34999847,69.05999756,17444.0,-0.00522498434030118,18508.9,0.9424655165893164,0.197040603625136,57.737334606099296
2017-11-06,68.84999847,68.84999847,69.12000275,68.23000336,68.86000061,23635.0,0.001889907523240177,17527.4,1.3484601252895465,0.19486052278374125,57.12402090541448
2017-11-07,68.06999969,68.06999969,68.88999939,68.01000214,68.84999847,29271.0,-0.011393620046716735,18338.9,1.5961153613357397,0.19832834456610826,52.676413471383896
2017-11-08,68.62999725,68.62999725,69.15000153,68.05999756,68.06999969,33534.0,0.008193133944877654,20539.9,1.632627227980662,0.19852804102743823,57.801417446724585
2017-11-09,68.29000092,68.29000092,69.48000336,68.18000031,68.77999878,31783.0,-0.004966360405646728,22270.9,1.4271089179153065,0.198956563164295,58.422965912581006
2017-11-10,69.05000305,69.05000305,69.18000031,68.34999847,68.38999939,20774.0,0.01106756758123513,23116.8,0.8986537929125139,0.19703756827067712,44.674094698991645
2017-11-13,68.87999725,68.87999725,69.68000031,68.84999847,69.0,24703.0,-0.002465103831222606,24018.7,1.0284903013068984,0.19347499838325524,44.74519268098524
2017-11-14,68.59999847,68.59999847,69.38999939,68.58000183,68.90000153,19455.0,-0.004073307766335923,24242.8,0.8025063111521772,0.18512544241371448,44.39178719056616
2017-11-15,68.80999756,68.80999756,68.91000366,68.58999634,68.62999725,12974.0,0.003056535325793324,23546.9,0.5509854800419588,0.18503967918762212,55.719514118801825
2017-11-16,69.20999908,69.20999908,69.5,68.79000092,68.91999817,11003.0,0.005796299806469526,22457.6,0.489945497292676,0.1855486305951833,58.69192109514079
2017-11-17,69.77999878,69.77999878,70.08000183,69.20999908,69.20999908,10903.0,0.008202070714213047,21803.5,0.5000573302451441,0.18583120103893883,59.59595053566332
2017-11-20,71.37000275,71.37000275,71.5,69.79000092,69.80000305,8351.0,0.022530233239462807,20275.1,0.411884528313054,0.19661541678374342,70.56398726236779
2017-11-21,70.90000153,70.90000153,72.51999664,70.40000153,71.06999969,7045.0,-0.006607196396799932,18052.5,0.39025065780362833,0.14064201806545445,68.12749694342887
2017-11-22,70.73999786,70.73999786,72.41000366,70.5,70.90000153,4609.0,-0.0022593015920627495,15160.0,0.30402374670184695,0.14054773426689451,62.24184705453694
2017-11-24,72.23000336,72.23000336,72.33999634,70.59999847,70.80000305,126.0,0.020844365055113136,11994.3,0.01050498987018834,0.15570419701333776,72.18708676181032
2017-11-27,72.15000153,72.15000153,72.65000153,71.83999634,71.91000366,131.0,-0.0011082121551207861,9930.0,0.013192346424974823,0.14150979516266873,70.9923434658506
2017-11-28,74.05000305,74.05000305,73.94000244,72.0,72.19999695,141.0,0.02599327547649237,7473.8,0.018865904894431212,0.16243853653401077,83.29616347722005
2017-11-29,75.51999664,75.51999664,75.47000122,72.44999695,72.44999695,97.0,0.019656895443525724,5538.0,0.017515348501263996,0.17123857898711145,84.83311013093393
2017-11-30,75.04000092,75.04000092,75.54000092,74.5,75.54000092,77.0,-0.006376160387621795,4248.3,0.018124897017630582,0.1730470870027032,83.64900573957722
2017-12-01,75.43000031,75.43000031,75.81999969,75.0,75.75,74.0,0.005183761017213122,3155.4,0.02345186030297268,0.17088756399953514,83.02272151586406
2017-12-04,75.02999878,75.02999878,75.33999634,75.0,75.0,36.0,-0.005317060677835462,2068.7,0.017402233286605114,0.1714413138036756,81.09199776777106
2017-12-05,74.95999908,74.95999908,75.41999817,74.80000305,75.0,35.0,-0.0009333916405202882,1237.1,0.028291973163042602,0.16918204754545935,82.85121584016885
2017-12-06,75.16999817,75.16999817,75.16999817,75.16999817,75.16999817,13354.0,0.002797565187604378,1868.0,7.1488222698072805,0.1690591996176279,82.85121584016885
2017-12-07,74.23000336,74.23000336,74.26999664,72.09999847,72.83999634,26597.0,-0.012583764450386524,4066.8,6.540031474377889,0.17048503938965867,74.55970484794187
2017-12-08,73.72000122,73.72000122,74.27999878,73.62000275,74.09999847,21103.0,-0.006894277043445194,6164.5,3.423310893016465,0.17392560610497612,69.38976876433574
2017-12-11,73.0,73.0,73.83000183,72.80000305,73.72000122,16646.0,-0.009814708202336039,7816.0,2.1297338792221083,0.17763789775003308,58.772858379035725
2017-12-12,72.91000366,72.91000366,74.19000244,72.76000214,72.86000061,22039.0,-0.0012335871311780656,10005.8,2.202622478962202,0.1758543287276204,61.279478232765356
2017-12-13,74.12999725,74.12999725,74.23000336,72.91000366,72.91000366,16151.0,0.016594417554422942,11611.2,1.390984566625327,0.1812618282495122,67.00102387405867
2017-12-14,75.33000183,75.33000183,75.55999756,73.90000153,74.08999634,21761.0,0.016058214559077442,13779.6,1.579218554965311,0.18406042819551566,66.01241352123785
2017-12-15,75.91999817,75.91999817,76.75,75.04000092,75.05999756,30467.0,0.007801644066638493,16818.9,1.8114739965158242,0.18433945235798316,68.49854858786392
2017-12-18,75.19999695,75.19999695,76.44999695,75.12999725,75.98000336,15719.0,-0.009528939800069093,18387.2,0.8548881830838844,0.1907071529383591,56.38177884107582
2017-12-19,75.02999878,75.02999878,75.91999817,74.93000031,75.30000305,15357.0,-0.0022631730998080436,19919.4,0.7709569565348353,0.19121402066731413,46.822315907733454
2017-12-20,75.70999908,75.70999908,75.94999695,74.94999695,75.0,12087.0,0.009022222666109256,19792.7,0.61067969503908,0.1796076820841315,54.23513995485726
2017-12-21,77.94000244,77.94000244,78.06999969,75.41000366,75.62999725,24539.0,0.02902909125311153,19586.9,1.2528271446732253,0.19758625128244403,62.871815841489116
2017-12-22,77.87000275,77.87000275,78.06999969,77.0,77.34999847,17795.0,-0.0008985263125324941,19256.1,0.9241227455196016,0.19705452190788197,65.07434617330907
2017-12-26,77.43000031,77.43000031,78.16000366,77.16999817,77.90000153,8623.0,-0.005666498501914779,18453.8,0.46727503278457555,0.1907716348246183,62.614928104817906
2017-12-27,78.94999695,78.94999695,78.98999786,77.25,77.5,18514.0,0.01944039566735642,18101.3,1.022799467441565,0.1979209009147176,67.0270355826708
2017-12-28,78.80000305,78.80000305,79.44999695,78.59999847,78.73999786,12897.0,-0.0019016665001882463,17775.9,0.7255328844109158,0.18235429043978932,72.16296873725464
2017-12-29,78.62999725,78.62999725,78.93000031,78.22000122,78.75,14101.0,-0.0021597645399209554,17009.9,0.8289878247373588,0.17258446264889782,74.62386753650863
2018-01-02,77.5,77.5,79.29000092,77.30000305,78.63999939,20981.0,-0.014475334670194203,16061.3,1.306307708591459,0.179627792245024,71.67632225435693
2018-01-03,78.11000061,78.11000061,78.29000092,77.37000275,77.51000214,13372.0,0.007840161072403967,15826.6,0.8449066761022582,0.18054086823793367,73.85321038927664
2018-01-04,79.25,79.25,79.38999939,78.05999756,78.11000061,15374.0,0.014489315325684716,15828.3,0.9712982442839724,0.18389904862130912,73.65990248008961
2018-01-05,78.01000214,78.01000214,80.05000305,77.80999756,79.15000153,24676.0,-0.015770361724788164,17087.2,1.444121915820029,0.1943803478655026,62.3388676097826
2018-01-08,78.13999939,78.13999939,78.79000092,77.93000031,78.09999847,16891.0,0.001665030787821441,16322.4,1.0348355633975397,0.19435398367594292,60.67308906916394
2018-01-09,78.34999847,78.34999847,78.69999695,78.02999878,78.08000183,12810.0,0.0026838674538463758,15823.9,0.8095349439771485,0.18713418486609196,65.92519793145954
2018-01-10,79.65000153,79.65000153,79.93000031,78.33000183,78.34999847,16686.0,0.016456106290827263,16630.2,1.0033553414871739,0.18971477283485638,70.96190636493867
2018-01-11,82.65000153,82.65000153,82.65000153,79.41999817,79.55000305,34198.0,0.036972787213732955,18198.6,1.8791555394370998,0.21527826084391755,76.01201034213474
2018-01-12,81.68000031,81.68000031,84.65000153,80.30000305,82.84999847,43200.0,-0.011805665127120888,21228.9,2.034961773808346,0.2226874493486514,65.48013107943387
2018-01-16,81.43000031,81.43000031,82.05000305,80.62000275,81.81999969,19313.0,-0.0030654183657181358,21750.1,0.8879499404600439,0.22064928828884567,64.5187567580067
2018-01-17,82.13999939,82.13999939,82.22000122,80.95999908,81.30000305,13635.0,0.008681341816076608,21015.5,0.6488068330517951,0.21722197026681955,68.79490187732088
2018-01-18,82.62999725,82.62999725,83.94000244,81.81999969,82.01000214,26971.0,0.00594767633013448,22375.4,1.20538627242418,0.21692091547886408,66.00001193392097
2018-01-19,83.41999817,83.41999817,83.76000214,82.36000061,82.52999878,19303.0,0.009515289399411837,22768.3,0.8478015486443872,0.21189221561219496,69.02798746271434
2018-01-22,83.41000366,83.41000366,83.94999695,83.0,83.34999847,17156.0,-0.00011981669846337197,22016.3,0.779240835199375,0.21110278259210402,69.94996311386149
2018-01-23,82.26000214,82.26000214,83.68000031,82.01000214,83.41999817,21793.0,-0.013883261315798413,22506.5,0.9682980472308,0.22036972036509447,69.83335487723592
2018-01-24,82.26999664,82.26999664,82.73000336,81.61000061,82.06999969,25404.0,0.00012149152235349056,23765.9,1.0689264871096822,0.20080353702276016,68.24561862958386
2018-01-25,81.87999725,81.87999725,82.84999847,81.76999664,82.27999878,18011.0,-0.004751753132352215,23898.4,0.7536487798346332,0.20208284548204078,62.34742087108329
2018-01-26,80.48000336,80.48000336,81.98000336,80.31999969,81.86000061,26965.0,-0.017245979106421817,23175.1,1.163533274937325,0.21165474485015182,61.42463121595421
2018-01-29,78.36000061,78.36000061,80.62000275,78.15000153,80.51999664,36663.0,-0.026695147240007183,22521.4,1.6279183354498388,0.22333111545018394,50.8593805860649
2018-01-30,77.02999878,77.02999878,78.93000031,76.95999908,78.36000061,29236.0,-0.0171186603340349,23513.7,1.2433602538094812,0.23075468707255822,45.25861857752283
2018-01-31,77.27999878,77.27999878,78.19999695,76.51999664,77.23999786,38453.0,0.0032402335906237963,25995.5,1.4792175568848454,0.2311946320997496,40.79252114454469
2018-02-01,78.34999847,78.34999847,79.93000031,77.16000366,77.30000305,37574.0,0.013750775156756583,27055.8,1.388759526607973,0.23087188676408288,30.347312126095815
2018-02-02,77.30000305,77.30000305,78.81999969,77.23000336,78.44999695,30885.0,-0.013491954224231734,28214.0,1.0946693131069682,0.23415195292553106,30.12702055967911
2018-02-05,76.56999969,76.56999969,77.91000366,76.44999695,77.36000061,25997.0,-0.009488643973588787,29098.1,0.8934260312528998,0.22950254645666504,28.86953444578147
2018-02-06,76.19000244,76.19000244,76.80000305,75.84999847,76.55000305,24696.0,-0.004975098566331219,29388.4,0.84033155939078,0.2241101231912596,23.366132210789843
2018-02-07,75.95999908,75.95999908,76.93000031,75.81999969,76.11000061,27161.0,-0.0030233786776704967,29564.1,0.918715604398578,0.22396336215897786,19.431689881019224
2018-02-08,76.62000275,76.62000275,77.51999664,75.88999939,75.91000366,37960.0,0.008651301331466943,31559.0,1.2028264520422067,0.22625898597252764,18.46010663789842
2018-02-09,76.68000031,76.68000031,77.26999664,75.73999786,77.0,27401.0,0.0007827470563044587,31602.6,0.8670489136969743,0.2173048352192432,18.92886906525662
2018-02-12,76.44999695,76.44999695,77.47000122,76.09999847,76.68000031,27908.0,-0.0030040297405048285,30727.1,0.908253626277781,0.16531538154510905,20.68613765125798
2018-02-13,76.37999725,76.37999725,76.5,75.66000366,76.41000366,18895.0,-0.0009160466865341197,29693.0,0.6363452665611423,0.1628848349260942,20.46139085581636
2018-02-14,75.59999847,75.59999847,76.44999695,75.41000366,76.44999695,14711.0,-0.010264582845788068,27318.8,0.5384936380807356,0.16471173037194797,19.69112739300202
2018-02-15,75.41000366,75.41000366,76.29000092,75.11000061,75.59999847,7781.0,-0.0025163221981602856,24339.5,0.3196861069455001,0.15870311809879734,22.29508826946055
2018-02-16,75.72000122,75.72000122,75.87000275,75.12999725,75.33999634,0.0,0.00410240170388198,21251.0,0.0,0.15735842975252273,32.016343986329076
2018-02-20,77.51000214,77.51000214,78.30999756,75.59999847,75.69999695,8757.0,0.023364645449646847,19527.0,0.4484559840221232,0.1784252437644693,53.07694641421482
2018-02-21,78.91000366,78.91000366,79.09999847,77.44999695,77.5,7830.0,0.017901021012136368,17840.4,0.43889150467478305,0.1930471229009053,59.10617560701385
2018-02-22,80.54000092,80.54000092,81.33999634,78.41999817,78.84999847,257.0,0.02044595793130677,15150.0,0.016963696369636964,0.20416528838750764,61.5142150875664
2018-02-23,81.44999695,81.44999695,81.5,80.25,80.75,158.0,0.011235330755563855,11369.8,0.013896462558708158,0.2085222198429684,72.14512301230502
2018-02-26,81.69999695,81.69999695,81.75,80.55000305,81.75,34.0,0.0030646669324877465,8633.1,0.003938330379585548,0.20826103967544518,78.85265468715654
2018-02-27,81.76000214,81.76000214,81.75,81.0,81.0,29.0,0.0007341880953071059,5845.2,0.004961335796893177,0.19870939806680096,82.49708215859782
2018-02-28,81.65000153,81.65000153,81.75,81.5,81.75,21.0,-0.0013463144745702047,3957.8,0.005305978068623983,0.17223120688937746,83.66866562320202
2018-03-01,82.56999969,82.56999969,81.80000305,81.5,81.80000305,12.0,0.011204576519954998,2487.9,0.004823344989750392,0.16023054594504796,84.15615828858692
