date,WTI_Close,WTI_Log_Return,WTI_Volatility_21d
2019-05-22,61.42,-0.15809692325480146,2.3765270773972524
2019-05-23,68.37,0.10719861691302632,2.3603664247866067
2019-05-23,57.65,-0.17054388521063457,2.3900570889399906
2019-05-24,67.98,0.16482329755290204,2.416104508986565
2019-05-24,58.4,-0.1518976544337887,2.4127083157561753
2019-06-11,53.3,-0.17604801049671642,2.934962550475211
2019-06-12,61.66,0.1456990912862055,2.9221499664885444
2019-06-12,51.13,-0.1872640133660963,2.9161472329083864
2019-06-13,63.28,0.21319791436749047,2.952154031004641
2019-06-13,52.38,-0.1890444843798326,2.9610994411216014
2019-06-14,63.13,0.18667125329996848,2.9497547986616457
2019-06-14,52.47,-0.18495451468091387,2.958092265223758
2019-06-17,62.56,0.17588451853843537,2.922293953599541
2019-06-17,51.94,-0.18603689000245333,2.935934080968508
2019-06-18,63.35,0.19858570053254568,2.9587883860489943
2019-06-18,53.86,-0.16228681938369527,2.948429188394328
2019-06-19,62.85,0.1543628476528036,2.936031647724816
2019-06-19,53.74,-0.15659333184891122,2.9410482240011793
2019-06-20,65.44,0.19697608910714628,2.946053745250037
2019-06-20,56.88,-0.14018990679950608,2.9100483193291673
2019-06-21,65.99,0.1485594299003447,2.885627847120117
2019-06-21,57.35,-0.1403303718199505,2.8469095825205843
2019-06-24,65.16,0.12767294015846462,2.8145846804058707
2019-06-24,57.73,-0.12106881466100212,2.7806811747520515
2019-06-25,66.24,0.13750754100416193,2.7399994682149336
2019-06-25,57.63,-0.1392412446284292,2.7177769095824407
2019-06-26,66.85,0.148408038099377,2.6922639422640673
2019-06-26,59.17,-0.12203664685934938,2.682951082298897
2019-06-27,59.18,0.00016899028346076085,2.5970300604355634
2019-06-27,66.78,0.12081998754344488,2.523265535311966
2019-06-28,58.2,-0.13751827977811634,2.4799058322986918
2019-06-28,67.52,0.14853849555030943,2.4480242131353895
2019-07-01,58.91,-0.13641299475410573,2.406436570277354
2019-07-01,65.1,0.09991369368092749,2.352450881387869
2019-07-02,56.0,-0.15057285847937418,2.3197335723099712
2019-07-02,62.72,0.11332868530700307,2.247094161093976
2019-07-03,57.06,-0.09457703025679837,2.197351084647146
2019-07-03,63.53,0.10740888949308784,2.162270005028408
2019-07-22,55.87,-0.08850182350514421,1.8833586159157265
2019-07-22,61.96,0.10346145207761047,1.8783651399263492
2019-07-23,56.58,-0.09083344967524676,1.8526443037173561
2019-07-23,62.28,0.09598478109237649,1.8372325165183572
2019-07-24,55.9,-0.1080759668047442,1.8331767463275943
2019-07-24,63.83,0.13265891910691255,1.8813706958765444
2019-07-25,63.47,-0.005655945949587248,1.850003483987522
2019-07-25,55.88,-0.12736081892961765,1.8687878415703518
2019-07-26,62.46,0.1113198174661714,1.8609386597702497
2019-07-26,56.04,-0.10846063038612624,1.8522513590069032
2019-07-29,62.29,0.10573517779724789,1.8525901194623215
2019-07-29,56.85,-0.09138467906950903,1.8349294199279362
2019-07-30,62.55,0.09555001671637497,1.816312487604461
2019-07-30,58.04,-0.07483380889693306,1.7554422210307428
2019-07-31,64.07,0.09884380763494306,1.722786986432081
2019-07-31,58.53,-0.0904367923478006,1.6655627324115474
2019-08-01,62.9,0.07200672040326535,1.6310239634129757
2019-08-01,53.64,-0.159251105292917,1.6476670679977894
2019-08-02,61.12,0.13054408644478724,1.676600112906457
2019-08-02,55.67,-0.09339774266284862,1.6782633916545768
2019-08-05,59.32,0.06350511507431485,1.6581176088324998
2019-08-05,54.63,-0.082363334862105,1.6541845074023607
2019-08-06,58.63,0.07066332856849747,1.631820891431225
2019-08-06,53.6,-0.0896974428993674,1.6310517747879736
2019-08-07,55.03,0.0263294229949112,1.5954768007312843
2019-08-07,51.14,-0.07331152120862687,1.5717921521788105
2019-08-08,56.29,0.09594992961289472,1.5362494705936494
2019-08-08,52.6,-0.06780077973227104,1.5510929338348527
2019-08-09,57.37,0.08680539887011546,1.5222378533818384
2019-08-09,54.41,-0.052973558115945736,1.4783160549290224
2019-08-12,57.13,0.04878141223853734,1.4416584518984412
2019-08-12,54.98,-0.03835988999927158,1.395322753845927
2019-08-13,59.9,0.08570702238430405,1.3935450349314389
2019-08-13,57.05,-0.048748428813319054,1.3614077414879722
2019-08-14,57.86,0.014098223239904435,1.3380773488360649
2019-08-14,55.16,-0.04778824662288807,1.297179808539924
2019-08-15,57.37,0.03928346568867867,1.269755524844857
2019-08-15,54.51,-0.05113734753759014,1.2521346062849519
2019-08-16,59.0,0.0791532728295299,1.155028193218252
2019-08-16,54.83,-0.07329995448976241,1.0887737943898859
2019-08-19,59.79,0.08660093347685603,1.0835272938378853
2019-08-19,56.24,-0.06121017539040355,1.0824869131877939
2019-08-20,59.03,0.048417541750188496,1.055436470550406
2019-08-20,56.18,-0.04948496757650046,1.0413414048945877
2019-08-21,60.6,0.07573407139917111,1.0233960477442858
2019-08-21,55.65,-0.08521281535371501,1.0672678654927095
2019-08-22,59.81,0.07209079333491182,1.0593320093617218
2019-08-22,55.33,-0.07785761414644737,1.0474255551753227
2019-08-23,58.64,0.05810180066837774,1.0367266281017538
2019-08-23,54.08,-0.0809526258436875,1.033163921433181
2019-08-26,58.64,0.08095262584368744,1.05516393909202
2019-08-26,53.54,-0.09098801948618968,1.0902003364258541
2019-08-27,58.44,0.08757154879029229,1.1255732073750837
2019-08-27,54.99,-0.060849236362775276,1.1040192857962823
2019-08-28,60.42,0.09416882543880249,1.141517462979554
2019-08-28,55.76,-0.08026340950625757,1.1759616981054493
2019-08-29,60.59,0.08307309650462928,1.1985808641565614
2019-08-29,56.67,-0.06688489277536978,1.2160255261777266
2019-08-30,61.04,0.07428441679467357,1.227887229152322
2019-08-30,55.07,-0.10292428370181138,1.251827489053287
2019-09-02,58.55,0.061275986769336245,1.2437640813958437
2019-09-17,59.26,-0.10148870316022497,1.766226965579754
2019-09-18,64.29,0.08146955600817624,1.7662729784075013
2019-09-18,58.19,-0.09969057948501694,1.7567476689816977
2019-09-19,64.25,0.09906820510675066,1.76826199656154
2019-09-19,58.19,-0.09906820510675071,1.762900987965397
2019-09-20,65.23,0.11420596713942611,1.765778718292421
2019-09-20,57.92,-0.11885673773054371,1.793764678475092
2019-09-23,64.66,0.1100800242198261,1.8100257244757056
2019-09-23,58.69,-0.09687341772704391,1.789683842177487
2019-09-24,64.13,0.0886429185905283,1.7813629149504477
2019-09-24,57.22,-0.11400878553880728,1.7830627892843605
2019-09-25,62.41,0.0868220313239873,1.7601885018838932
2019-09-25,56.38,-0.10161103325998508,1.7646538768857045
2019-09-26,62.08,0.09630939018899667,1.7426501237076542
2019-09-26,56.24,-0.09879562837255372,1.751151978395836
2019-09-27,62.48,0.10521825802902098,1.755300247358873
2019-09-27,55.95,-0.11038807077349615,1.7605311364296214
2019-09-30,60.99,0.08625148155043061,1.741576509322675
2019-09-30,54.09,-0.12006059042502934,1.601127367028737
2019-10-01,60.06,0.10469473667184853,1.6281396621778883
2019-10-01,53.6,-0.11379499447842793,1.664973743384223
2019-10-02,57.92,0.07751368000070467,1.6559594251332965
2019-10-02,52.67,-0.09501671458216294,1.6579488800085687
2019-10-03,58.01,0.09656937598267488,1.6628038263845755
2019-10-03,52.41,-0.10151799666389807,1.657172747217847
2019-10-04,59.13,0.12064099701866376,1.6824626445424182
2019-10-04,52.84,-0.11246993017861388,1.6730965295686386
2019-10-07,59.46,0.11803533791582699,1.6801819549397587
2019-10-07,52.76,-0.11955048972083783,1.681072728145187
2019-10-08,58.14,0.09710056728161605,1.688587532930847
2019-10-08,52.64,-0.09937760811366815,1.6892079725851656
2019-10-09,59.7,0.12585573338149467,1.7063226524870265
2019-10-09,52.63,-0.12604572103286885,1.732163550388352
2019-10-10,59.08,0.11560615829749131,1.7478018036283969
2019-10-10,53.57,-0.09790324777031001,1.7455607005544451
2019-10-11,60.59,0.12314065306402885,1.7677025798775872
2019-10-11,54.76,-0.10116986253664963,1.7627077074503585
2019-10-14,58.81,0.07135190805161659,1.7397395883489595
2019-10-14,53.57,-0.09332269857899574,1.741863416107867
2019-10-15,59.19,0.09976339880976466,1.7271637661442523
2019-10-15,52.81,-0.11405204198379178,1.733155226624793
2019-10-16,59.3,0.1159087392848378,1.7360145068262365
2019-10-16,53.42,-0.10442409832186483,1.7543202212571178
2019-10-17,59.35,0.10526691337386225,1.7603626298589827
2019-10-17,53.89,-0.09650718911027176,1.7618239376472196
2019-10-18,59.96,0.10673274128899171,1.7635464724731769
2019-10-18,53.75,-0.10933400622662483,1.7557730708205723
2019-10-21,58.95,0.09234595997560781,1.7404257657639548
2019-10-21,53.28,-0.10112860075124627,1.726948805531365
2019-10-22,60.5,0.12708233880466213,1.73255323478871
2019-10-22,54.21,-0.10977797176454898,1.7444457031621954
2019-10-23,60.52,0.1101084956479084,1.7500510112221144
2019-10-23,55.9,-0.07940950875910172,1.7180317916413437
2019-10-24,61.71,0.09888161217192214,1.6917576672661574
2019-10-24,56.11,-0.09513194257009486,1.6796671407463306
2019-10-25,62.06,0.10078760925735351,1.6784259507677073
2019-10-25,56.52,-0.09350710120390747,1.6571980224500085
2019-10-28,60.39,0.06622897050348305,1.6339405758476055
2019-10-28,55.6,-0.08264032706327311,1.6418041455093562
2019-10-29,61.05,0.09350999930017695,1.639390714411516
2019-10-29,55.34,-0.09819722619793368,1.6404973182151974
2019-10-30,60.22,0.08450854869480778,1.6154526612670448
2019-10-30,54.85,-0.09340233633234851,1.5990697593287657
2019-10-31,59.3,0.07800711928244039,1.5790533801612832
2019-10-31,54.02,-0.0932549576392102,1.5699022790001593
2019-11-01,60.17,0.10781954086779086,1.57852443310578
2019-11-01,56.04,-0.07110816776345423,1.5544965203257424
2019-11-04,62.52,0.10942078408446959,1.551043181036567
2019-11-04,56.33,-0.1042592526466533,1.564516942087496
2019-11-05,62.72,0.10745312313552977,1.5651230847548245
2019-11-05,57.04,-0.09492759993611186,1.540631980935781
2019-11-06,62.11,0.08515423046517102,1.5179077283342486
2019-11-06,56.15,-0.10088032538675948,1.512364142683598
2019-11-07,56.91,0.01344439143058023,1.4876984467846313
2019-11-07,62.6,0.09529420549102047,1.484769015401784
2019-11-08,57.02,-0.09336319462152687,1.4833428175872867
2019-11-08,62.0,0.08373230156056556,1.469968671584034
2019-11-11,62.58,0.009311353195644453,1.4302124362851028
2019-11-26,64.82,0.10687010526759125,1.631313752581701
2019-11-27,58.12,-0.10910435901131912,1.6463285868046758
2019-11-27,65.03,0.11233886317897841,1.6944053331208497
2019-11-28,64.68,-0.005396667172154276,1.6611192196903646
2019-12-13,67.44,0.1150620966425294,1.569572156365924
2019-12-16,68.04,0.008857453834061023,1.5212324622917752
2019-12-16,60.21,-0.12225731605130459,1.5580430393541802
2019-12-17,60.88,0.01106626207707407,1.4967427605068382
2019-12-17,68.99,0.12505685300458674,1.554335927730387
2019-12-18,69.12,0.001882557937783024,1.5071667060194989
2019-12-18,60.93,-0.12611846023539722,1.5515120753975595
2019-12-19,61.3,0.006054178681762713,1.5014002520746266
2019-12-19,69.7,0.1284204748243126,1.5138035644461796
2019-12-20,68.66,-0.01503352973693229,1.4627117844135988
2019-12-20,60.43,-0.12768111765607873,1.5292618294779403
2019-12-23,67.49,0.11049376838184792,1.5222675613079457
2019-12-23,60.51,-0.109170798121085,1.5739208670638163
2019-12-24,69.26,0.13505889834004592,1.5900286523940124
2019-12-24,61.17,-0.1242106657198025,1.6490246095973946
2020-01-16,58.52,-0.09931012312288044,1.5434235388002993
2020-01-17,58.55,0.0005125138918026761,1.505380323689314
2020-01-17,64.05,0.08978293829901696,1.5375711603191717
2020-01-20,64.63,0.009014670932060714,1.503741202905943
2020-02-04,49.59,-0.0833412774139089,1.48259543666909
2020-02-05,55.36,0.11006811080837159,1.501728449396205
2020-02-05,50.87,-0.08458395247474046,1.477837694497748
2020-02-06,55.18,0.08132720995446638,1.4710253466075267
2020-02-06,50.94,-0.07995209923782907,1.4933334855259992
2020-02-07,54.53,0.06810253938665924,1.4786159550929
2020-02-07,50.34,-0.07995101923080039,1.4814565518299374
2020-02-10,49.59,-0.015010789206127353,1.4495298199246864
2020-02-10,53.39,0.07383426201105234,1.445858360797612
2020-02-11,54.0,0.0113605840521796,1.4059598858062408
2020-02-11,50.0,-0.07696104113612832,1.3697928538318689
2020-02-12,55.54,0.10508047645050744,1.3737295643466754
2020-02-12,51.13,-0.08273207278674559,1.3459312079284917
2020-02-13,56.34,0.09703335335631863,1.33818767969362
2020-02-13,51.41,-0.09157205638081337,1.3453146875809778
2020-02-14,57.37,0.10968881254636642,1.3551148565290565
2020-02-14,52.03,-0.09770104331156751,1.3510743378945897
2020-02-17,57.83,0.10568719686791475,1.3427645743198353
2020-03-03,47.27,-0.09997264016303065,1.5908580285133116
2020-03-04,46.78,-0.010420083649112054,1.5481716195606925
2020-03-04,51.86,0.10309201895448541,1.5773257203340862
2020-03-05,45.9,-0.12208266304401881,1.57232334720378
2020-03-05,51.29,0.1110306843346777,1.6295945467822504
2020-03-06,41.14,-0.22051491717636595,1.7625240285836177
2020-03-06,45.6,0.10292683229552935,1.8076025784571201
2020-03-09,35.33,-0.2551752551492866,1.9592097956674739
2020-03-09,31.05,-0.12913365299156607,1.9573317230067016
2020-03-10,34.47,0.1044905721492862,1.961693591399483
2020-03-10,35.57,0.03141320543158996,1.9306905986947325
2020-03-11,33.13,-0.07106336964855926,1.8875220079305448
2020-03-11,34.45,0.03906978114786312,1.8994719733853949
2020-03-12,31.56,-0.08761850148199427,1.8806682635918666
2020-03-12,31.02,-0.01725833822928071,1.8802928590378198
2020-03-13,32.25,0.03888588549338868,1.8417521641999313
2020-03-13,31.72,-0.016570646475134263,1.7808931992748305
2020-03-16,28.96,-0.09103182924913152,1.7093397383872835
2020-03-16,27.98,-0.03442559828018057,1.6931989938338963
2020-03-17,26.96,-0.03713568319322881,1.6146853834480999
2020-03-17,27.97,0.036778221169761996,1.6298880959251072
2020-03-18,20.48,-0.3116837070425612,1.889192656265273
2020-03-18,22.79,0.10687304308628585,1.95475575196002
2020-03-19,25.09,0.09614751712073798,1.9487469508650308
2020-03-19,23.98,-0.04524921077896269,1.923284416563475
2020-03-20,19.48,-0.20783185138497914,1.9438389921534018
2020-03-20,25.55,0.27124901843532434,2.1258098056671506
2020-03-23,23.33,-0.09089723061637488,2.087188530939548
2020-03-23,23.75,0.017842444447311628,1.9273721965109927
2020-03-24,21.03,-0.12163254076604169,1.9221352147435495
2020-03-24,24.5,0.15272312783607278,1.967759385665327
2020-03-25,25.62,0.04470017891790699,1.9723481762674828
2020-03-25,20.75,-0.21082704979188086,2.0784175862052585
2020-03-26,16.6,-0.2231435513142097,2.1770392628974493
2020-03-26,23.55,0.34972312509992914,2.5401250152434813
2020-03-27,22.39,-0.05051138985176328,2.543282128375504
2020-03-27,15.48,-0.36906556244908245,2.811763817161481
2020-03-30,14.1,-0.09337407077745852,2.818018264032779
2020-03-30,19.19,0.30821451263548594,3.0539424163319997
2020-03-31,14.85,-0.2563894447709,3.162392469910485
2020-03-31,20.51,0.32291270683558065,3.390148751883185
2020-04-01,20.28,-0.011277393361306821,3.3853380470687933
2020-04-01,14.97,-0.3035869802914455,3.3765113503711706
2020-04-02,25.18,0.5200018301846641,3.8362666931838243
2020-04-02,20.24,-0.21838918419693637,3.896111847962205
2020-04-03,28.36,0.33731885724466204,4.074109393144714
2020-04-03,24.33,-0.15326954486849556,4.041948204341947
2020-04-06,22.58,-0.07464559807391527,3.9371294290213132
2020-04-06,26.21,0.1490764586137992,3.9595372796349357
2020-04-07,23.54,-0.10743991550318434,3.978373088090671
2020-04-07,22.1,-0.06312349330842337,3.9610373996027137
2020-04-08,24.97,0.1220974957679747,3.9477879602709103
2020-04-08,25.22,0.009962226245091705,3.9447651660950873
2020-04-09,22.9,-0.09650041997657954,3.8875157519768346
2020-04-09,20.23,-0.12397025938053981,3.829020339588512
2020-05-05,24.56,0.18558420242877097,3.4186636515814453
2020-05-05,25.46,0.03598948985031887,2.3471003977289033
2020-05-06,23.88,-0.06406730460485915,2.3789181663614976
2020-05-06,24.2,0.013311344638239287,1.9717097658943683
2020-05-07,23.68,-0.021721823146835798,1.9750038948922748
2020-05-07,24.23,0.022960724812629396,1.9571885249280963
2020-06-09,40.45,0.037017949425086044,0.5035600899245445
2020-06-10,39.54,-0.02275382576202999,0.5042280412098279
2020-06-10,41.18,0.04063988385717263,0.49292279009233986
2020-06-11,36.43,-0.12256009057917094,0.6755425239844368
2020-06-11,37.76,0.035857730256827425,0.6793032901352309
2020-06-12,36.24,-0.041086860102521244,0.6978990883321573
2020-06-12,38.54,0.06153318181144159,0.7120743959935241
2020-06-15,37.07,-0.038888645823579406,0.7106421218944533
2020-06-15,39.44,0.06197251257179365,0.7294488250909649
2020-06-16,38.26,-0.030375565722327875,0.7309717843734234
2020-06-16,40.75,0.06305087567476501,0.7610777429565203
2020-06-17,37.91,-0.07224091015862831,0.8028475113622647
2020-06-17,40.47,0.06534602935953085,0.8325310152695108
2020-06-18,38.79,-0.04239847743589839,0.8459608862104884
2020-06-18,41.75,0.0735369698449887,0.8798183089563699
2020-06-19,39.72,-0.04984461211989262,0.8962766477612147
2020-06-19,42.33,0.06364121535586056,0.9178435751028335
2020-06-22,40.6,-0.04172798792514535,0.9216672168437089
2020-06-22,43.2,0.0620724286423777,0.9079795869777533
2020-06-23,40.4,-0.06701071028296031,0.9335521019309998
2020-06-23,42.72,0.05583740968483506,0.949844235232587
2020-06-24,37.91,-0.11945226512369597,1.033072254931922
2020-06-24,40.4,0.0636148554388609,1.055438662245321
2020-06-25,38.66,-0.04402431118691959,1.056146967015758
2020-06-25,41.18,0.0631472278194587,0.984787028129885
2020-06-26,38.53,-0.06651554296157715,1.0090189213859504
2020-06-26,40.97,0.06140293292071338,1.0176293790314146
2020-06-29,39.67,-0.03224485703254082,1.0047343062452132
2020-06-29,41.58,0.04702404790362794,1.0054301064222646
2020-06-30,39.27,-0.05715841383994852,1.005764026931763
2020-06-30,41.64,0.05860037515684987,1.0192719005380941
2020-07-01,39.88,-0.04318629865313048,1.0081395168009308
2020-07-01,42.18,0.056071229956990924,0.9917901673525219
2020-07-02,40.57,-0.03891729783227267,0.9776293360306261
2020-07-02,43.19,0.06258010975425375,0.987689615534907
2020-07-20,43.3,0.0656168544470222,1.0584340535865746
2020-07-20,40.83,-0.058735529676959795,1.0781039973160735
2020-07-21,44.31,0.08179327987991379,1.0987065812410508
2020-07-21,41.76,-0.0592714416370149,1.0956076879367487
2020-07-22,43.98,0.051796041552231796,1.0859023463855793
2020-07-22,41.88,-0.04892659912427885,1.069931265818126
2020-07-23,42.96,0.02546106419827309,1.0482517658683925
2020-07-23,40.99,-0.04694131568436306,1.0546620353768545
2020-07-24,43.29,0.05459352693764285,1.0443889312479886
2020-07-24,41.23,-0.04875551473508065,1.0135186814505415
2020-07-27,43.39,0.051062853091450706,1.0030134147956928
