Date,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI
2018-07-02,94.87000274658205,0.002533040860083745,93.54400009155273,61.968652979298504
2018-07-03,94.58999633789062,-0.0029558388463219246,93.61699996948242,59.44200773743147
2018-07-05,94.47000122070312,-0.0012693868068318491,93.69100006103515,45.96781305566785
2018-07-06,94.04000091552734,-0.00456210329525985,93.7484001159668,40.920107587267
2018-07-09,94.08000183105467,0.00042527020567909154,93.79880020141601,41.88865161233107
2018-07-10,94.11000061035156,0.000318813743151246,93.8502001953125,37.17285538530385
2018-07-11,94.72000122070312,0.0064608666669774975,93.90780029296874,46.13641329037752
2018-07-12,94.80999755859376,0.0009496791561672673,93.95500030517579,49.3022669891113
2018-07-13,94.75,-0.0006330192168176404,93.99980026245117,52.86787075317869
2018-07-16,94.51000213623048,-0.0025361723523495885,94.04180023193359,52.867870753178885
2018-07-17,94.97000122070312,0.004855393498240384,94.08980026245118,53.56266507705309
2018-07-18,95.08000183105467,0.0011575966416088321,94.13640029907226,47.05883610050269
2018-07-19,95.16999816894533,0.0009460850943859614,94.17740020751953,46.9100930958221
2018-07-20,94.45999908447266,-0.007488292068672905,94.20580017089844,47.578369871887084
2018-07-23,94.66999816894533,0.002220686023605449,94.24620010375976,47.126361182911026
2018-07-24,94.61000061035156,-0.0006339556317637173,94.28760009765625,50.30681594787639
2018-07-25,94.36000061035156,-0.002645924159786552,94.32300018310546,48.37756452382455
2018-07-26,94.75,0.004124582954732077,94.3536001586914,60.59705435572269
2018-07-27,94.68000030517578,-0.0007390560935186854,94.37940017700195,58.875764354285714
2018-07-30,94.36000061035156,-0.0033855268612133535,94.39720016479492,53.40601041094973
2018-07-31,94.48999786376952,0.0013767251787247716,94.41420013427734,46.394908602137505
2018-08-01,94.62000274658205,0.0013749130439732592,94.43300018310546,47.05889300148105
2018-08-02,95.16999816894533,0.005795847613919709,94.46420013427735,55.64515798238683
2018-08-03,95.13999938964844,-0.00031526225558511277,94.4868000793457,58.97435340096166
2018-08-06,95.36000061035156,0.0023097251287020506,94.5184001159668,55.963313454843934
2018-08-07,95.22000122070312,-0.001469193131347154,94.53900009155274,52.12121072003271
2018-08-08,95.0999984741211,-0.00126106307984043,94.54440002441406,48.948951701037
2018-08-09,95.5,0.004197293980333861,94.57139999389648,67.21857734370428
2018-08-10,96.36000061035156,0.008964936594062011,94.61880004882812,73.02456790996017
2018-08-13,96.38999938964844,0.00031127138302553225,94.66279998779297,74.45053678249076
2018-08-14,96.7300033569336,0.003521171434844869,94.71700012207032,81.76944522283719
2018-08-15,96.6999969482422,-0.00031025599839479615,94.7732000732422,78.93161638526294
2018-08-16,96.6500015258789,-0.0005171494582062639,94.83300003051758,79.40294972352011
2018-08-17,96.0999984741211,-0.0057069213438016705,94.88699996948242,74.30158192307098
2018-08-20,95.9000015258789,-0.0020833022976758943,94.93399993896485,69.315070211156
2018-08-21,95.26000213623048,-0.006695980002562071,94.96759994506836,57.69229358471188
2018-08-22,95.1500015258789,-0.0011554080192556161,94.99459991455078,49.73122855519691
2018-08-23,95.62000274658205,0.004927422143164621,95.03279998779297,55.769255457478316
2018-08-24,95.1500015258789,-0.004927422143164718,95.04040008544922,47.61906409540008
2018-08-27,94.77999877929688,-0.0038962061186109246,95.0402000427246,45.258609349925045
2018-08-28,94.72000122070312,-0.0006332196369235461,95.03960006713868,45.85156693780393
2018-08-29,94.5999984741211,-0.0012677240951518974,95.02980010986329,39.53489197336468
2018-08-30,94.72000122070312,0.0012677240951518567,95.02300018310547,26.966383637150912
2018-08-31,95.13999938964844,0.004424300565650013,95.0284001159668,34.17726408826131
2018-09-04,95.41999816894533,0.002938696309702286,95.04640014648437,33.16191742617288
2018-09-05,95.12999725341795,-0.003043832552054276,95.0634001159668,31.08434798115269
2018-09-06,95.0199966430664,-0.001156987916415018,95.07020004272461,30.641303047766357
2018-09-07,95.37000274658205,0.0036767319599759034,95.0718000793457,40.897831050228646
2018-09-10,95.1500015258789,-0.0023094826113245056,95.06700012207031,40.69482149550777
2018-09-11,95.05999755859376,-0.0009463642756499988,95.07560012817383,47.12638638291909
2018-09-12,94.8000030517578,-0.002738804050557243,95.07420013427735,45.17910099560096
2018-09-13,94.54000091552734,-0.0027464064034023084,95.07320022583008,34.21056153907942
2018-09-14,94.9800033569336,0.004643343415447874,95.08340026855468,47.49266320982324
2018-09-17,94.51000213623048,-0.004960706854372862,95.09280029296875,46.13186779555074
2018-09-18,94.62000274658205,0.0011632276203153396,95.1036003112793,48.58759862671548
2018-09-19,94.5500030517578,-0.0007400718493798507,95.11240036010742,49.28373589714984
2018-09-20,93.91000366210938,-0.00679191156865328,95.09620040893554,39.90030441400319
2018-09-21,94.22000122070312,0.0032955704153078045,95.08440048217773,38.20517936860079
2018-09-24,94.26000213623048,0.00042445793097913844,95.07460052490234,34.15310855177469
2018-09-25,94.12999725341795,-0.0013801677782315266,95.0670004272461,35.71434799478611
2018-09-26,94.19000244140624,0.0006372683742167752,95.05140045166016,37.971167688704845
2018-09-27,95.0,0.008562846845800118,95.04980041503906,45.268520740770995
2018-09-28,95.19000244140624,0.0019980283103902116,95.05020050048829,50.515474053259894
2018-10-01,95.3000030517578,0.001154922771867,95.06700057983399,53.076986278859174
2018-10-02,95.51000213623048,0.0022011337304114437,95.08380065917969,59.22073444054963
2018-10-03,95.76000213623048,0.002614107144679238,95.10680068969727,65.88538458787475
2018-10-04,95.75,-0.00010445549713338638,95.13460067749024,61.29023597348263
2018-10-05,95.62000274658205,-0.0013585961388699174,95.15200073242187,68.07814270661395
2018-10-08,95.7699966430664,0.001567416559604713,95.17380065917969,68.48864422496587
2018-10-09,95.68000030517578,-0.0009401550896224304,95.20020065307617,68.05109017562246
2018-10-10,95.51000213623048,-0.0017783169786583202,95.22060073852539,80.07520414397183
2018-10-11,95.0199966430664,-0.00514361598314026,95.22860061645508,64.08440677510751
2018-10-12,95.22000122070312,0.0021026561561220056,95.22960067749024,65.99994405124859
2018-10-15,95.06999969482422,-0.001576557425263519,95.22820068359376,65.56293231069293
2018-10-16,95.0500030517578,-0.0002103581196220599,95.22200073242188,64.42956112997115
2018-10-17,95.58000183105467,0.005560511266005637,95.22920074462891,60.74078678926426
2018-10-18,95.9000015258789,0.0033423854932272215,95.24520080566407,62.54417913747233
2018-10-19,95.70999908447266,-0.0019832211583627486,95.24940078735352,57.044614977229905
2018-10-22,96.01000213623048,0.0031295983174397125,95.2424008178711,58.333333333333265
2018-10-23,95.95999908447266,-0.0005209465288400127,95.23380081176758,53.57137018326845
2018-10-24,96.43000030517578,0.00488593125625678,95.22780075073243,60.42944569910708
2018-10-25,96.68000030517578,0.002589199304805741,95.2274008178711,65.68041460507742
2018-10-26,96.36000061035156,-0.0033153749110911316,95.22160079956055,58.309890029593234
2018-10-29,96.58000183105467,0.002280515323591645,95.23120086669923,62.228229884294585
2018-10-30,97.01000213623048,0.004442388589578161,95.25340087890625,69.03544747940613
2018-10-31,97.12999725341795,0.0012361711429410035,95.29080078125,79.55176864816754
2018-11-01,96.27999877929688,-0.008789658900664393,95.31340072631836,62.55920914659272
2018-11-02,96.54000091552734,0.0026968394795528266,95.33180068969726,66.97460276067662
2018-11-05,96.3499984741211,-0.0019700606922040892,95.35580062866211,64.44436909252755
2018-11-06,96.31999969482422,-0.0003114006313841299,95.38660064697265,59.24995565422902
2018-11-07,96.0,-0.003327786924321495,95.4122006225586,51.24997854236881
2018-11-08,96.63999938964844,0.0066445364029446095,95.45300064086913,60.44943088204282
2018-11-09,96.91000366210938,0.0027900226644436868,95.49680068969727,60.18099938032814
2018-11-12,97.54000091552734,0.0064798091328552585,95.54480072021484,65.80001831054696
2018-11-13,97.3000030517578,-0.0024635391117036947,95.58240081787109,59.11953206347265
2018-11-14,96.8000030517578,-0.005151994747421748,95.61580093383789,51.19524727917662
2018-11-15,96.93000030517578,0.001342045843976419,95.65400100708008,55.900625042451395
2018-11-16,96.47000122070312,-0.004756979816761442,95.6760009765625,48.91517965973162
2018-11-19,96.19000244140624,-0.0029066642905638154,95.69680099487304,41.66665374422532
2018-11-20,96.80999755859376,0.0064248419678407526,95.73180099487304,47.04796814229579
2018-11-21,96.70999908447266,-0.001033469251303258,95.77000091552735,54.60386698360567
2018-11-23,96.91999816894533,0.002169076793748075,95.8176008605957,54.11253552549668
2018-11-26,97.06999969482422,0.0015464875243705772,95.85940078735352,57.86029838016471
2018-11-27,97.37000274658205,0.003085818618085386,95.91660079956054,60.82479416326613
2018-11-28,96.79000091552734,-0.005974490578445494,95.96000076293946,57.729960867572174
2018-11-29,96.77999877929688,-0.00010334386790452241,96.00460067749023,51.562494678151594
2018-11-30,97.2699966430664,0.005050233617851522,96.07180053710937,53.829721266742
2018-12-03,97.04000091552734,-0.0023673082995181033,96.12820053100586,44.18603000667145
2018-12-04,96.97000122070312,-0.0007216091654138691,96.18240051269531,46.0048104099935
2018-12-06,96.80999755859376,-0.001651395391470158,96.23600051879883,50.13185388576458
2018-12-07,96.51000213623048,-0.0031036174595921915,96.28240051269532,44.69698137344838
2018-12-10,97.22000122070312,0.007329812119545769,96.32680053710938,58.90738149949609
2018-12-11,97.38999938964844,0.0017470655326213172,96.37080047607422,64.63414180284857
2018-12-12,97.04000091552734,-0.003600255635690914,96.4056004333496,53.002659336062194
2018-12-13,97.05999755859376,0.00020604475316199524,96.43660034179688,54.66665581595032
2018-12-14,97.44000244140624,0.0039075101935771,96.47020034790039,56.632710655076934
2018-12-17,97.0999984741211,-0.0034954694343000917,96.4972003173828,50.36494859905031
2018-12-18,97.13999938964844,0.0004118710516137875,96.52760025024413,47.01294223257949
2018-12-19,97.04000091552734,-0.0010299565640528015,96.55300033569335,53.70920418734386
2018-12-20,96.27999877929688,-0.007862673834137246,96.56500030517579,43.932031643506775
2018-12-21,96.95999908447266,0.007037912642491261,96.59400024414063,46.40373858245411
2018-12-24,96.5500030517578,-0.004237472396105464,96.62460037231445,44.54345103676533
2018-12-26,97.0500030517578,0.005165300577651703,96.66120040893554,50.8130270409412
2018-12-27,96.4800033569336,-0.005890573287267943,96.68940048217773,46.904366222787
2018-12-28,96.38999938964844,-0.0009333123091904052,96.71620040893555,48.828098806566494
2018-12-31,96.16999816894533,-0.002285015779151884,96.72800033569337,38.660886129346984
2019-01-02,96.81999969482422,0.006736141674936876,96.74640029907226,44.42271256638377
2019-01-03,96.30999755859376,-0.005281451136241887,96.75840026855468,43.073987587423005
2019-01-04,96.19000244140624,-0.0012467026777098658,96.7620002746582,41.899502456461036
2019-01-07,95.70999908447266,-0.005002650903429743,96.7570002746582,34.18646656391874
2019-01-08,95.9000015258789,0.001983221158362685,96.74640029907226,38.72184872021379
2019-01-09,95.22000122070312,-0.007115981214347269,96.71720031738282,33.89265095559331
2019-01-10,95.54000091552734,0.00335500095828451,96.70080032348633,37.86409325132769
2019-01-11,95.66999816894533,0.0013597330063225294,96.68260025024414,44.50450202763088
2019-01-14,95.58999633789062,-0.0008365767857185844,96.65420013427735,36.16160121576987
2019-01-15,95.97000122070312,0.003967481584089056,96.63100021362305,44.105688535470506
2019-01-16,96.05999755859376,0.0009373154720789112,96.62660018920899,39.02435310994455
2019-01-17,96.06999969482422,0.00010411842380125397,96.61720016479492,44.810096265278055
2019-01-18,96.33999633789062,0.002806473944679403,96.61700012207031,49.39463689297432
2019-01-22,96.3000030517578,-0.00041521269553691917,96.61660018920898,51.6456326994167
2019-01-23,96.12000274658205,-0.0018709110514122799,96.61900024414062,39.94256023502097
2019-01-24,96.5999984741211,0.004981285979844965,96.61820022583008,54.20292483143387
2019-01-25,95.79000091552734,-0.008420420470173488,96.59580017089844,45.16905408219507
2019-01-28,95.75,-0.00041767689169542764,96.56000015258789,50.540554473003205
2019-01-29,95.81999969482422,0.0007308002093346978,96.53040008544922,48.88265179994715
2019-01-30,95.33999633789062,-0.005022016904459742,96.50119995117187,51.775081147211644
2019-01-31,95.58000183105467,0.002514200941681066,96.47419998168945,50.606075318411854
2019-02-01,95.58000183105467,0.0,96.45639999389648,48.580498582423516
2019-02-04,95.8499984741211,0.0028208412648959165,96.44959991455079,53.86908749071872
2019-02-05,96.0999984741211,0.002604846526007075,96.43539993286133,52.01234879925171
2019-02-06,96.41999816894533,0.0033243298888585445,96.42959991455078,55.20233380668041
2019-02-07,96.51000213623048,0.000933022066781138,96.42139999389649,56.21473553537352
2019-02-08,96.63999938964844,0.001346075816926694,96.41279998779297,54.411817504555245
2019-02-11,97.05999755859376,0.004336590952711477,96.4065998840332,60.05284063844777
2019-02-12,96.70999908447266,-0.003612518561349291,96.40499984741211,57.4683138445609
2019-02-13,97.12999725341795,0.004333458874714606,96.41199981689454,56.81232471022005
2019-02-14,96.9800033569336,-0.0015454528449520212,96.40619995117187,68.42111479065197
2019-02-15,96.91999816894533,-0.0006189292360144155,96.40379989624023,67.99997182992819
2019-02-19,96.5199966430664,-0.004135671078729168,96.3947998046875,59.77648869017428
2019-02-20,96.4499969482422,-0.0007254982662517263,96.38759979248047,67.50790617524062
2019-02-21,96.61000061035156,0.0016575541361930168,96.38959976196288,66.66666666666697
2019-02-22,96.51000213623048,-0.0010356097932492552,96.37539978027344,64.5768309978744
2019-02-25,96.41000366210938,-0.0010366833928196334,96.35579986572266,59.27161937868374
2019-02-26,96.0,-0.004261777193198242,96.3349998474121,48.427697098671075
2019-02-27,96.1500015258789,0.0015612964367278633,96.31679992675781,45.51500911217707
2019-02-28,96.16000366210938,0.00010402096583284309,96.29119995117188,44.02733041524179
2019-03-01,96.52999877929688,0.0038403193442849287,96.27979995727539,48.2649735979475
2019-03-04,96.68000030517578,0.0015527307771561066,96.27059997558594,43.448326664193345
2019-03-05,96.8499984741211,0.0017568151060931927,96.26679992675781,52.57351703710357
2019-03-06,96.87000274658205,0.00020652769364032708,96.27860000610352,44.39668780090028
2019-03-07,97.66999816894533,0.008224528920454022,96.29279998779298,61.6160396624584
2019-03-08,97.37000274658205,-0.0030762475136783527,96.30919998168946,57.00941909630866
2019-03-11,97.22000122070312,-0.0015417190249470858,96.31259994506836,61.82440530655484
2019-03-12,96.94000244140624,-0.002884208571455675,96.32179992675782,57.72879773187785
2019-03-13,96.5500030517578,-0.0040312151193654016,96.325,49.117681377960686
2019-03-14,96.79000091552734,0.0024826521373226096,96.33740005493163,53.954792518868494
2019-03-15,96.5999984741211,-0.0019649671972771826,96.33300003051758,52.61701041003294
2019-03-18,96.5199966430664,-0.0008285194454623186,96.33720001220703,57.878747945262354
2019-03-19,96.37999725341795,-0.0014515232624029806,96.34099990844726,53.495382931455595
